,soc_bid_1
77797,66.526375
77798,66.40739
77799,66.41812
77800,66.4427
77801,66.17694
77802,65.77826
77803,66.079185
77804,66.3649
77805,66.59758
77806,66.61452
77807,66.58511
77808,66.98988
77809,67.78141
77810,68.23204
77811,68.77238
77812,69.82788
77813,70.55189
77814,71.26361
77815,71.67464
77816,71.68878
77817,71.78954
77818,71.56942
77819,71.36219
77820,71.225044
77821,70.86652
77822,70.59597
77823,69.64371
77824,68.98608
77825,69.12549
77826,69.21649
77827,69.307205
77828,71.969795
77829,73.99881
77830,75.493034
77831,76.6714
77832,77.63941
77833,78.28096
77834,78.90533
77835,79.73747
77836,80.71006
77837,79.24413
77838,77.07304
77839,75.24038
77840,74.07409
77841,73.27442
77842,72.971375
77843,72.68457
77844,72.37662
77845,72.39663
77846,72.411194
77847,72.2751
77848,72.28416
77849,71.56085
77850,71.33249
77851,71.38837
77852,71.76126
77853,71.5419
77854,71.65659
77855,72.17165
77856,72.537415
77857,71.52209
77858,70.85656
77859,70.57766
77860,70.01812
77861,69.45752
77862,69.15169
77863,69.10457
77864,69.23005
77865,69.05454
77866,69.12829
77867,69.3744
77868,69.89098
77869,70.15852
77870,70.470604
77871,70.49662
77872,70.58794
77873,70.81565
77874,71.11334
77875,71.641815
77876,71.796814
77877,71.96414
77878,72.44425
77879,73.0211
77880,73.89184
77881,74.70161
77882,74.34266
77883,72.86841
77884,70.806046
77885,68.972885
77886,67.63797
77887,67.690796
77888,67.43016
77889,67.16739
77890,67.19962
77891,67.25883
77892,67.61048
77893,67.94044
77894,68.199196
77895,68.56288
77896,69.20893
77897,69.785965
77898,70.23601
77899,70.74453
77900,71.16575
77901,71.529884
77902,71.63157
77903,74.04575
77904,75.45054
77905,76.43684
77906,77.1346
77907,76.979195
77908,76.724884
77909,76.812805
77910,76.9579
77911,76.49363
77912,75.84373
77913,75.33685
77914,74.60253
77915,74.242424
77916,73.59302
77917,73.45364
77918,73.33011
77919,73.34052
77920,73.72608
77921,73.801605
77922,74.60744
77923,76.413445
77924,78.55682
77925,78.945114
77926,79.65506
77927,81.2105
77928,83.3534
77929,86.28775
77930,88.79197
77931,91.14631
77932,93.167175
77933,94.90538
77934,94.42703
77935,93.43336
77936,91.98114
77937,91.76103
77938,91.71843
77939,91.267715
77940,91.020256
77941,90.61897
77942,89.62025
77943,89.44582
77944,88.724884
77945,88.263
77946,87.78281
77947,86.45867
77948,85.47952
77949,84.37926
77950,86.277336
77951,87.22006
77952,87.979256
77953,87.220566
77954,86.158134
77955,84.92663
77956,83.639786
77957,82.188324
77958,80.669075
77959,80.12589
77960,80.93261
77961,82.130684
77962,85.46295
77963,89.15927
77964,92.76083
77965,95.944016
77966,99.42436
77967,102.317764
77968,105.360985
77969,106.75443
77970,107.73274
77971,107.95329
77972,107.85093
77973,107.00937
77974,106.33175
77975,105.62107
77976,105.228226
77977,103.7162
77978,103.51541
77979,103.81802
77980,102.93418
77981,102.17341
77982,99.84919
77983,98.2253
77984,96.91513
77985,96.82112
77986,95.5775
77987,94.10295
77988,92.8884
77989,92.10539
77990,92.30203
77991,91.94214
77992,92.18924
77993,88.11038
77994,85.27393
77995,81.7088
77996,79.0283
77997,76.695465
77998,75.268234
77999,74.32167
78000,73.20773
78001,72.81926
78002,72.048645
78003,71.74743
78004,71.634186
78005,71.12559
78006,70.77457
78007,69.987206
78008,68.97981
78009,67.40967
78010,66.05893
78011,65.57194
78012,65.40693
78013,65.241455
78014,65.1236
78015,65.26703
78016,65.35515
78017,65.32178
78018,65.49286
78019,65.474525
78020,65.68167
78021,65.825264
78022,65.885956
78023,65.473976
78024,65.776955
78025,65.964035
78026,65.96503
78027,66.32735
78028,66.269806
78029,66.43589
78030,66.585396
78031,67.30323
78032,65.88441
78033,64.80247
78034,64.49518
78035,64.650734
78036,64.33466
78037,64.100975
78038,63.86523
78039,63.876602
78040,64.087494
78041,64.273254
78042,64.392914
78043,64.71332
78044,64.87046
78045,65.05175
78046,64.928474
78047,64.88043
78048,64.7825
78049,65.02039
78050,65.018486
78051,64.69467
78052,64.55639
78053,64.42469
78054,64.20369
78055,64.4252
78056,64.10518
78057,64.28853
78058,64.27448
78059,64.13476
78060,64.1061
78061,64.1715
78062,64.31382
78063,64.168434
78064,64.18899
78065,64.24641
78066,64.612
78067,64.7825
78068,64.7212
78069,64.88711
78070,64.93855
78071,64.64466
78072,64.87035
78073,65.09889
78074,65.164375
78075,65.19801
78076,65.02976
78077,64.81085
78078,64.68576
78079,64.49664
78080,64.5883
78081,64.30912
78082,64.11789
78083,64.085106
78084,64.18889
78085,63.937042
78086,63.783607
78087,63.910683
78088,63.75347
78089,63.36783
78090,63.349518
78091,63.232166
78092,63.126625
78093,62.983734
78094,62.95806
78095,63.251297
78096,63.45523
78097,63.66786
78098,63.530293
78099,63.56038
78100,63.693405
78101,64.51965
78102,64.90254
78103,65.43275
78104,65.72231
78105,66.208015
78106,66.42656
78107,66.18599
78108,66.19215
78109,66.33414
78110,66.39271
78111,65.92938
78112,65.89773
78113,65.593956
78114,64.966576
78115,64.19287
78116,64.69794
78117,67.90798
78118,70.18245
78119,71.97817
78120,73.5153
78121,74.72136
78122,75.57243
78123,76.4359
78124,74.76916
78125,72.49662
78126,70.8544
78127,69.82999
78128,68.75516
78129,68.65843
78130,68.37406
78131,68.3729
78132,68.70199
78133,68.435814
78134,68.013405
78135,67.86807
78136,67.64472
78137,67.63883
78138,67.59632
78139,67.80581
78140,67.91018
78141,66.568665
78142,65.374664
78143,64.17938
78144,63.510006
78145,62.386093
78146,61.592213
78147,61.473923
78148,61.419754
78149,61.375942
78150,61.19271
78151,61.29592
78152,61.450474
78153,62.0323
78154,62.066837
78155,62.204098
78156,62.687504
78157,62.914913
78158,63.29916
78159,64.05803
78160,64.30909
78161,64.573296
78162,65.17828
78163,65.47838
78164,66.135605
78165,66.9749
78166,67.76767
78167,68.87289
78168,70.02606
78169,71.74611
78170,73.56852
78171,73.45479
78172,71.47437
78173,69.085815
78174,67.50083
78175,66.8797
78176,66.9016
78177,66.33764
78178,66.06842
78179,65.47166
78180,65.38774
78181,65.19549
78182,64.723785
78183,64.045525
78184,63.790966
78185,63.499985
78186,63.469467
78187,63.579666
78188,63.21996
78189,62.551758
78190,61.686317
78191,61.889523
78192,62.040035
78193,62.164898
78194,61.63312
78195,61.848755
78196,61.538082
78197,61.510685
78198,61.393944
78199,60.854042
78200,60.488106
78201,60.412876
78202,60.129208
78203,60.02189
78204,59.814327
78205,59.54823
78206,59.870922
78207,60.361507
78208,60.338955
78209,61.400646
78210,62.184017
78211,62.570133
78212,63.29754
78213,64.255646
78214,64.71434
78215,68.35141
78216,70.66461
78217,72.26387
78218,73.63289
78219,74.772736
78220,75.54275
78221,76.437164
78222,77.08886
78223,76.74525
78224,76.67272
78225,76.53095
78226,76.02773
78227,76.54999
78228,76.36851
78229,76.58452
78230,77.140884
78231,77.10082
78232,77.2579
78233,77.65666
78234,77.35267
78235,77.55613
78236,76.79047
78237,75.60993
78238,75.59942
78239,76.23709
78240,76.54611
78241,76.13373
78242,76.57041
78243,76.537834
78244,76.07597
78245,77.25485
78246,77.13043
78247,77.94625
78248,78.613754
78249,78.66727
78250,78.77121
78251,78.26677
78252,77.70086
78253,77.98411
78254,77.6745
78255,77.36938
78256,76.69566
78257,76.04866
78258,75.22903
78259,74.51393
78260,74.05513
78261,73.42329
78262,73.05453
78263,72.64757
78264,72.171
78265,71.60039
78266,71.18588
78267,71.6145
78268,72.29565
78269,73.14756
78270,72.369194
78271,72.385605
78272,70.748886
78273,69.95517
78274,68.82022
78275,68.094826
78276,67.77426
78277,67.07325
78278,67.31762
78279,67.71348
78280,68.37125
78281,68.65621
78282,68.8567
78283,68.98604
78284,68.98282
78285,69.67098
78286,69.17317
78287,69.060356
78288,68.85729
78289,68.6079
78290,68.447395
78291,67.653625
78292,66.776535
78293,66.17795
78294,65.74993
78295,65.381165
78296,64.99832
78297,64.43231
78298,64.144196
78299,63.656628
78300,62.15439
78301,61.382687
78302,60.645584
78303,59.7948
78304,59.318336
78305,59.197784
78306,59.05522
78307,57.840694
78308,57.01628
78309,56.20896
78310,56.030678
78311,55.979195
78312,55.711792
78313,55.818047
78314,56.042152
78315,56.405117
78316,56.833717
78317,57.063644
78318,57.599133
78319,58.692505
78320,59.19333
78321,59.039257
78322,59.068813
78323,59.12047
78324,59.25637
78325,59.32068
78326,59.31498
78327,59.2387
78328,59.56892
78329,59.765747
78330,59.893486
78331,60.057896
78332,59.992096
78333,60.080795
78334,60.079464
78335,60.044518
78336,60.076748
78337,59.867233
78338,59.750767
78339,59.70996
78340,59.605114
78341,59.769333
78342,59.598583
78343,59.56007
78344,59.62394
78345,59.72233
78346,59.695606
78347,59.60944
78348,59.65729
78349,59.611385
78350,59.69247
78351,59.84176
78352,59.691425
78353,59.621964
78354,59.565712
78355,59.641727
78356,59.56754
78357,59.368332
78358,59.236664
78359,59.503475
78360,59.347946
78361,59.440773
78362,59.49906
78363,59.322094
78364,59.085014
78365,58.760883
78366,58.407772
78367,58.441864
78368,58.216686
78369,58.28326
78370,58.33998
78371,58.345253
78372,58.11143
78373,58.114857
78374,58.078224
78375,58.08662
78376,58.15737
78377,58.47946
78378,58.73976
78379,58.78862
78380,58.776657
78381,58.746143
78382,58.55538
78383,58.45748
78384,58.24126
78385,58.36698
78386,58.382336
78387,58.358555
78388,58.6196
78389,58.64684
78390,58.589584
78391,58.724903
78392,58.791824
78393,58.318554
78394,58.313038
78395,58.144753
78396,57.864426
78397,57.73774
78398,57.495495
78399,57.127476
78400,56.72862
78401,56.22109
78402,55.575787
78403,54.730206
78404,53.920273
78405,53.938046
78406,54.01165
78407,54.291344
78408,54.55697
78409,54.850033
78410,55.68761
78411,56.8811
78412,57.046787
78413,56.851357
78414,56.872326
78415,56.66769
78416,56.448696
78417,56.561626
78418,56.867256
78419,57.047997
78420,57.572105
78421,56.295006
78422,54.79102
78423,53.12598
78424,52.006824
78425,51.04803
78426,50.152416
78427,49.976044
78428,49.701977
78429,49.299366
78430,48.006207
78431,46.901505
78432,46.043056
78433,45.2975
78434,45.137657
78435,44.76637
78436,44.740425
78437,44.578632
78438,44.57776
78439,44.846622
78440,44.923897
78441,45.145107
78442,45.31853
78443,45.27937
78444,45.5489
78445,45.771725
78446,43.358833
78447,40.16501
78448,36.839977
78449,33.749325
78450,31.53263
78451,30.523523
78452,30.404533
78453,30.9652
78454,31.737629
78455,32.339657
78456,33.281616
78457,33.67111
78458,34.100372
78459,34.267868
78460,33.747604
78461,33.187565
78462,32.88005
78463,32.45755
78464,32.558823
78465,32.516632
78466,32.27928
78467,32.301952
78468,32.397457
78469,32.264423
78470,31.87906
78471,31.860458
78472,31.749722
78473,31.300152
78474,30.876064
78475,30.574984
78476,30.581926
78477,30.604952
78478,30.63173
78479,30.497425
78480,30.399448
78481,30.777006
78482,30.699474
78483,31.13346
78484,31.740623
78485,32.05679
78486,32.501175
78487,32.964222
78488,33.33068
78489,33.999138
78490,34.960728
78491,35.584206
78492,35.941723
78493,36.157524
78494,36.525875
78495,36.61806
78496,36.165245
78497,36.0624
78498,36.49446
78499,36.95892
78500,36.993256
78501,37.03061
78502,36.866756
78503,36.701275
78504,36.94133
78505,37.0547
78506,37.03879
78507,37.41658
78508,39.188343
78509,41.96016
78510,43.888588
78511,47.015575
78512,51.680073
78513,54.672108
78514,56.02297
78515,56.816357
78516,57.587112
78517,58.14792
78518,58.088398
78519,58.06786
78520,57.981266
78521,57.757137
78522,57.456696
78523,57.029507
78524,56.539288
78525,56.210743
78526,56.061825
78527,55.868496
78528,56.35378
78529,56.349167
78530,56.039253
78531,55.10544
78532,54.158993
78533,54.2499
78534,54.278355
78535,54.251904
78536,54.054604
78537,53.695087
78538,53.3736
78539,52.855988
78540,52.40932
78541,52.14226
78542,52.05077
78543,51.87209
78544,51.786324
78545,51.464943
78546,51.093296
78547,50.96357
78548,50.93458
78549,53.651928
78550,55.735264
78551,57.277977
78552,58.241
78553,58.78622
78554,59.097515
78555,59.197838
78556,59.17212
78557,59.20974
78558,59.2
78559,59.323055
78560,59.2671
78561,59.28315
78562,59.0803
78563,59.06644
78564,58.855885
78565,59.296688
78566,59.459827
78567,59.533775
78568,59.38606
78569,59.28816
78570,59.17554
78571,58.95041
78572,58.71702
78573,56.122833
78574,54.175976
78575,52.370174
78576,51.339527
78577,50.758507
78578,50.236496
78579,50.01398
78580,50.08896
78581,50.238907
78582,50.428967
78583,50.718826
78584,50.99529
78585,51.2411
78586,51.386322
78587,51.200405
78588,51.127975
78589,50.831818
78590,50.732574
78591,51.186493
78592,52.284756
78593,53.42788
78594,53.66488
78595,53.171776
78596,52.69516
78597,52.088303
78598,52.044743
78599,52.126255
78600,52.165916
78601,52.109585
78602,52.262177
78603,52.538265
78604,52.666924
78605,52.902367
78606,53.201317
78607,53.44719
78608,53.80572
78609,53.81913
78610,53.875965
78611,54.02557
78612,53.9563
78613,53.957596
78614,53.966618
78615,53.84589
78616,54.04074
78617,54.085796
78618,54.06868
78619,54.130455
78620,54.132202
78621,54.09894
78622,53.8109
78623,53.56308
78624,53.482323
78625,53.370014
78626,53.186855
78627,52.937416
78628,52.834755
78629,52.59162
78630,52.516117
78631,52.83836
78632,52.82302
78633,53.206036
78634,52.903072
78635,52.598183
78636,52.243473
78637,52.0713
78638,52.23816
78639,52.589115
78640,52.856754
78641,53.19906
78642,53.51182
78643,53.589962
78644,54.023964
78645,54.005116
78646,53.724586
78647,53.591305
78648,53.54448
78649,53.312252
78650,53.41776
78651,53.010235
78652,52.615307
78653,52.165646
78654,51.91146
78655,51.452496
78656,51.288628
78657,51.07558
78658,50.87903
78659,50.79748
78660,50.570835
78661,50.466484
78662,50.42208
78663,50.19877
78664,50.20755
78665,50.07078
78666,50.12694
78667,50.277866
78668,50.25004
78669,50.103928
78670,50.100563
78671,50.287544
78672,49.915817
78673,50.100155
78674,50.244144
78675,50.325928
78676,50.29487
78677,50.53894
78678,50.778805
78679,51.407196
78680,51.813213
78681,52.36487
78682,52.716366
78683,52.821064
78684,52.832134
78685,52.744675
78686,52.031307
78687,50.964462
78688,50.402496
78689,49.915962
78690,49.082592
78691,48.383892
78692,47.945724
78693,47.079525
78694,46.767
78695,46.432705
78696,45.824795
78697,45.09929
78698,44.1962
78699,44.181812
78700,43.593506
78701,42.906796
78702,42.269455
78703,41.70848
78704,41.580444
78705,41.44071
78706,41.41514
78707,39.667877
78708,38.437546
78709,37.020035
78710,36.167286
78711,35.20982
78712,34.398346
78713,33.525074
78714,32.826305
78715,29.801182
78716,27.656235
78717,26.459661
78718,25.173777
78719,24.449827
78720,23.987747
78721,23.34577
78722,23.026228
78723,22.28029
78724,22.25381
78725,22.392677
78726,22.415028
78727,22.117033
78728,22.245018
78729,22.514153
78730,22.960773
78731,23.270746
78732,23.63495
78733,24.545303
78734,25.206038
78735,25.611536
78736,25.760473
78737,26.015371
78738,26.649519
78739,27.210583
78740,27.854649
78741,26.710447
78742,25.477324
78743,25.650356
78744,26.076626
78745,27.095293
78746,28.250504
78747,29.648216
78748,30.918457
78749,30.992022
78750,31.274107
78751,29.560598
78752,27.868492
78753,26.34084
78754,25.369802
78755,24.621973
78756,24.226362
78757,23.71373
78758,23.605576
78759,23.605331
78760,23.797981
78761,23.723112
78762,24.13237
78763,24.433352
78764,24.914377
78765,25.184729
78766,25.590271
78767,25.896425
78768,26.997786
78769,27.638765
78770,28.261059
78771,29.210217
78772,29.36933
78773,30.046026
78774,30.2071
78775,29.991644
78776,29.504414
78777,29.517982
78778,29.430986
78779,29.604988
78780,30.197203
78781,30.804907
78782,31.179377
78783,31.471174
78784,31.525488
78785,31.660103
78786,32.50496
78787,33.649067
78788,35.23716
78789,36.263035
78790,36.830055
78791,37.72249
78792,38.024235
78793,38.768734
78794,39.78644
78795,41.154556
78796,44.49998
78797,47.872757
78798,51.906925
78799,53.52416
78800,55.301826
78801,56.17822
78802,56.496162
78803,56.58557
78804,56.367455
78805,55.791748
78806,55.03945
78807,54.256508
78808,53.961437
78809,53.169346
78810,52.219707
78811,51.541645
78812,51.285316
78813,52.526966
78814,53.029198
78815,53.30631
78816,53.63586
78817,53.681103
78818,53.381115
78819,53.32069
78820,53.32406
78821,53.202255
78822,53.35566
78823,53.394722
78824,53.80084
78825,53.57834
78826,53.785233
78827,53.807003
78828,54.1729
78829,54.483696
78830,54.70198
78831,54.667397
78832,54.386925
78833,54.035454
78834,53.939255
78835,53.384136
78836,52.36304
78837,52.196373
78838,52.151783
78839,51.899395
78840,51.792896
78841,51.375053
78842,51.064587
78843,53.461792
78844,55.167515
78845,56.32952
78846,57.297596
78847,57.75457
78848,57.765446
78849,57.927128
78850,57.658714
78851,57.52264
78852,57.43706
78853,57.19197
78854,57.125134
78855,57.44605
78856,57.543907
78857,57.59441
78858,57.69065
78859,58.333633
78860,59.104004
78861,59.03014
78862,58.91052
78863,58.99892
78864,56.6698
78865,54.880924
78866,53.27926
78867,52.398182
78868,51.96216
78869,51.851715
78870,51.991005
78871,52.23413
78872,52.052303
78873,51.719715
78874,51.424305
78875,50.89844
78876,51.101387
78877,51.784668
78878,52.43325
78879,52.46586
78880,51.922035
78881,51.798954
78882,51.95912
78883,51.99215
78884,51.85637
78885,51.89995
78886,51.640038
78887,51.455536
78888,51.446903
78889,51.540104
78890,51.37995
78891,51.298717
78892,51.351826
78893,51.399326
78894,51.57064
78895,51.55145
78896,51.65137
78897,51.85021
78898,51.890648
78899,51.982967
78900,52.065895
78901,52.06471
78902,52.26126
78903,52.335304
78904,52.18643
78905,52.271217
78906,52.17589
78907,52.289574
78908,52.480316
78909,52.35208
78910,52.338608
78911,52.485886
78912,53.002804
78913,53.44177
78914,53.59397
78915,53.700855
78916,54.038277
78917,53.47482
78918,53.257694
78919,52.86059
78920,52.581753
78921,52.358086
78922,52.300915
78923,52.110435
78924,52.158417
78925,52.612343
78926,52.80867
78927,52.96247
78928,53.29728
78929,53.56508
78930,53.776573
78931,53.783905
78932,53.74822
78933,53.568737
78934,53.067554
78935,52.87742
78936,52.62369
78937,52.299313
78938,52.014835
78939,51.49988
78940,50.82064
78941,50.666378
78942,50.685745
78943,50.55275
78944,50.64643
78945,50.501118
78946,50.24213
78947,50.12287
78948,50.075993
78949,49.80877
78950,49.833828
78951,50.021
78952,49.847588
78953,50.004227
78954,49.72913
78955,49.700752
78956,49.69284
78957,49.502785
78958,49.844505
78959,49.94606
78960,50.0108
78961,50.39863
78962,50.798195
78963,51.28605
78964,52.229877
78965,53.02214
78966,53.59087
78967,53.937428
78968,54.36937
78969,53.563114
78970,53.001015
78971,52.657436
78972,52.262306
78973,52.222412
78974,51.513527
78975,51.07082
78976,50.479652
78977,49.820858
78978,49.09677
78979,48.88743
78980,48.11165
78981,46.848907
78982,45.759274
78983,44.37008
78984,43.067955
78985,41.911068
78986,41.15071
78987,39.78999
78988,39.305676
78989,38.824368
78990,38.218746
78991,37.625477
78992,37.000206
78993,37.4498
78994,38.24518
78995,38.41289
78996,38.5743
78997,39.71617
78998,41.11037
78999,42.860107
79000,44.098457
79001,45.597214
79002,47.227016
79003,48.26062
79004,46.147865
79005,44.02852
79006,42.49024
79007,41.527905
79008,41.25408
79009,41.07007
79010,41.06948
79011,41.34475
79012,41.718143
79013,41.591866
79014,41.704967
79015,41.745186
79016,41.74261
79017,41.664967
79018,41.85971
79019,42.238335
79020,42.291656
79021,42.379726
79022,42.911533
79023,43.127586
79024,43.160038
79025,42.99866
79026,42.762497
79027,42.881435
79028,43.01474
79029,43.571243
79030,43.899452
79031,44.0724
79032,44.609207
79033,45.057182
79034,45.819115
79035,46.499832
79036,47.55837
79037,49.279366
79038,50.827694
79039,51.790997
79040,52.473766
79041,53.187218
79042,53.935234
79043,54.35587
79044,54.748547
79045,55.772163
79046,56.628628
79047,57.925858
79048,58.971115
79049,59.554443
79050,60.451607
79051,61.668533
79052,62.82664
79053,63.73602
79054,65.048645
79055,65.961945
79056,67.291626
79057,68.866806
79058,70.10675
79059,71.9606
79060,73.6428
79061,74.91996
79062,76.44148
79063,77.88495
79064,79.35785
79065,80.93519
79066,82.48161
79067,83.976105
79068,85.6697
79069,87.20759
79070,88.17885
79071,85.83015
79072,84.079
79073,82.67362
79074,81.870094
79075,83.21447
79076,84.356766
79077,85.417854
79078,85.72643
79079,85.61998
79080,85.21341
79081,84.72408
79082,84.46323
79083,83.56448
79084,83.56341
79085,83.06415
79086,83.118454
79087,82.63216
79088,82.31009
79089,81.812996
79090,81.54043
79091,81.19088
79092,80.99042
79093,80.867584
79094,80.1256
79095,78.17063
79096,76.2914
79097,74.81894
79098,72.956985
79099,71.11622
79100,68.96611
79101,68.194275
79102,67.666115
79103,66.84674
79104,66.64941
79105,66.37391
79106,66.00298
79107,65.32878
79108,67.38045
79109,69.18853
79110,70.787094
79111,71.93044
79112,72.67001
79113,72.917206
79114,73.31495
79115,73.52902
79116,73.16961
79117,73.36802
79118,73.21565
79119,72.821884
79120,74.48091
79121,75.2992
79122,75.78359
79123,76.97739
79124,77.45009
79125,77.8468
79126,77.947174
79127,77.75489
79128,77.958626
79129,77.53164
79130,76.69362
79131,77.28802
79132,77.05875
79133,76.895454
79134,76.8773
79135,76.85736
79136,77.12795
79137,75.84962
79138,74.87117
79139,74.24351
79140,74.022064
79141,72.437805
79142,71.79895
79143,71.16311
79144,70.86147
79145,70.6265
79146,70.10949
79147,70.05362
79148,69.997055
79149,69.83361
79150,70.33127
79151,70.54938
79152,69.98045
79153,69.551704
79154,68.629196
79155,67.68286
79156,66.75604
79157,66.08989
79158,65.2761
79159,64.64667
79160,64.0571
79161,63.05775
79162,62.237595
79163,61.870064
79164,61.62108
79165,61.69587
79166,61.664017
79167,61.639736
79168,61.756943
79169,61.69135
79170,61.639095
79171,61.72986
79172,61.642456
79173,60.414894
79174,59.684185
79175,59.01693
79176,58.533905
79177,58.36816
79178,58.407486
79179,58.349926
79180,58.435127
79181,58.21986
79182,58.463287
79183,58.621304
79184,58.560257
79185,58.52229
79186,58.69732
79187,58.81749
79188,58.700565
79189,58.64115
79190,58.809185
79191,59.12594
79192,59.380245
79193,59.21561
79194,59.312782
79195,59.098034
79196,59.056496
79197,59.06546
79198,59.27999
79199,59.488495
79200,59.466152
79201,59.458744
79202,59.437714
79203,59.44723
79204,59.618893
79205,59.703037
79206,59.84612
79207,59.655014
79208,59.66376
79209,59.700306
79210,59.9382
79211,59.96429
79212,59.58309
79213,59.477707
79214,59.38726
79215,59.507305
79216,59.5757
79217,59.34773
79218,59.305614
79219,59.212036
79220,59.431957
79221,59.418636
79222,59.49565
79223,59.351
79224,59.33435
79225,59.50084
79226,59.49165
79227,59.35828
79228,59.24849
79229,59.133915
79230,59.337593
79231,59.344772
79232,59.447247
79233,59.474403
79234,59.426388
79235,59.23856
79236,59.061573
79237,59.060707
79238,59.044056
79239,59.04456
79240,59.083908
79241,59.12498
79242,59.01819
79243,59.013992
79244,58.96347
79245,58.857246
79246,58.645226
79247,58.222237
79248,58.18834
79249,58.1417
79250,58.15232
79251,58.011105
79252,57.97414
79253,58.07101
79254,58.262173
79255,58.2671
79256,58.124535
79257,57.8897
79258,57.962975
79259,57.972763
79260,57.989334
79261,57.919083
79262,57.78798
79263,57.6165
79264,57.585957
79265,57.442795
79266,57.4156
79267,57.227142
79268,57.156475
79269,57.000607
79270,56.74604
79271,56.944843
79272,57.192474
79273,57.16622
79274,57.160053
79275,57.223263
79276,57.445805
79277,57.79944
79278,58.27757
79279,58.400757
79280,58.642433
79281,59.16893
79282,59.70712
79283,60.245567
79284,60.59233
79285,60.687725
79286,60.877045
79287,60.961327
79288,61.472607
79289,62.276016
79290,63.244015
79291,64.34961
79292,65.02423
79293,65.36595
79294,63.734406
79295,62.083008
79296,60.67013
79297,59.301334
79298,58.457787
79299,58.17908
79300,58.258144
79301,57.767975
79302,57.559982
79303,57.267513
79304,57.38184
79305,57.654354
79306,58.273808
79307,58.755905
79308,59.183895
79309,59.629444
79310,59.84638
79311,60.258743
79312,60.5102
79313,60.66943
79314,60.88449
79315,60.881294
79316,60.95624
79317,61.54243
79318,61.6786
79319,61.933834
79320,62.610775
79321,63.264137
79322,64.076996
79323,64.703995
79324,65.30616
79325,65.98937
79326,66.66946
79327,67.427536
79328,68.05179
79329,68.70088
79330,69.11359
79331,69.3864
79332,69.17364
79333,68.44854
79334,67.80259
79335,67.28691
79336,66.705956
79337,66.03246
79338,65.29276
79339,64.24498
79340,63.104935
79341,62.16173
79342,61.165653
79343,60.363506
79344,59.818115
79345,59.631702
79346,59.44618
79347,59.68394
79348,59.5602
79349,60.38956
79350,61.236046
79351,61.99576
79352,62.526
79353,63.09155
79354,65.94917
79355,67.70791
79356,69.34729
79357,71.303635
79358,73.09909
79359,73.26155
79360,73.58732
79361,73.289
79362,73.32086
79363,74.75297
79364,76.10531
79365,77.06362
79366,78.1872
79367,78.90488
79368,80.3824
79369,80.615425
79370,80.81217
79371,81.0824
79372,81.00718
79373,81.09319
79374,81.33494
79375,81.45558
79376,81.788475
79377,82.161415
79378,82.25466
79379,81.960625
79380,82.253235
79381,82.08044
79382,81.7225
79383,81.6561
79384,81.311646
79385,81.032196
79386,80.45729
79387,79.80307
79388,79.33895
79389,78.58485
79390,78.034134
79391,77.51663
79392,76.63225
79393,75.86943
79394,77.95087
79395,77.9715
79396,78.592155
79397,78.71578
79398,77.86744
79399,76.85649
79400,75.94436
79401,75.39106
79402,76.20401
79403,76.57013
79404,76.82024
79405,77.60206
79406,78.01789
79407,79.34781
79408,81.49338
79409,82.54387
79410,83.62612
79411,84.3628
79412,86.044464
79413,88.12326
79414,90.54112
79415,92.77359
79416,94.12574
79417,94.85886
79418,94.95333
79419,91.90789
79420,89.68324
79421,86.81542
79422,85.70079
79423,82.819916
79424,81.6763
79425,79.69428
79426,78.153366
79427,76.96347
79428,76.32611
79429,76.36863
79430,76.374916
79431,76.22936
79432,75.9476
79433,75.653946
79434,75.48277
79435,74.858376
79436,74.7587
79437,72.99541
79438,71.59125
79439,70.28881
79440,68.99057
79441,67.770065
79442,66.893974
79443,66.2341
79444,65.4801
79445,64.58451
79446,63.693413
79447,62.977047
79448,62.255875
79449,61.374805
79450,60.640892
79451,60.43518
79452,60.4508
79453,60.56955
79454,61.605675
79455,62.43224
79456,63.17882
79457,63.68678
79458,64.08859
79459,64.720505
79460,65.46442
79461,65.71255
79462,65.76166
79463,65.86955
79464,66.01839
79465,66.05443
79466,66.35317
79467,66.3106
79468,64.51808
79469,63.219803
79470,62.069656
79471,61.391655
79472,61.153088
79473,60.747837
79474,60.387936
79475,60.348984
79476,60.43861
79477,60.40767
79478,60.573868
79479,60.658306
79480,60.63639
79481,60.699394
79482,60.68973
79483,60.62456
79484,60.778324
79485,60.882797
79486,60.940994
79487,61.101856
79488,61.053524
79489,61.235306
79490,61.493023
79491,61.600555
79492,61.820004
79493,61.865013
79494,61.86914
79495,61.79651
79496,61.87297
79497,61.70065
79498,61.635326
79499,61.62556
79500,61.527744
79501,61.56981
79502,61.424503
79503,61.251553
79504,61.233192
79505,61.21162
79506,61.34901
79507,61.159077
79508,61.137554
79509,60.923565
79510,60.96081
79511,61.10735
79512,61.35887
79513,61.248642
79514,61.242252
79515,61.070656
79516,61.096813
79517,61.011494
79518,60.925594
79519,60.883526
79520,60.966198
79521,60.716846
79522,60.633476
79523,60.68182
79524,60.853104
79525,60.919933
79526,60.909046
79527,60.71279
79528,60.29604
79529,60.474144
79530,60.712467
79531,60.67234
79532,60.454296
79533,60.087807
79534,60.16609
79535,60.02147
79536,59.82453
79537,59.721237
79538,59.666817
79539,59.614952
79540,59.87126
79541,59.831898
79542,59.781826
79543,59.732697
79544,60.307472
79545,60.808556
79546,61.034298
