day,step,charge,discharge,soc
334,221,0.0,0.0,29189.772888888863
334,222,0.0,0.0,29189.772888888863
334,223,0.0,0.0,29189.772888888863
334,224,0.0,0.0,29189.772888888863
334,225,0.0,0.0,29189.772888888863
334,226,0.0,0.0,29189.772888888863
334,227,0.0,0.0,29189.772888888863
334,228,0.0,0.0,29189.772888888863
334,229,0.0,0.0,29189.772888888863
334,230,0.0,0.0,29189.772888888863
334,231,0.0,0.0,29189.772888888863
334,232,0.0,0.0,29189.772888888863
334,233,0.0,0.0,29189.772888888863
334,234,0.0,2062.632599999995,26897.95888888887
334,235,0.0,2028.632599999995,24643.92266666665
334,236,0.0,0.0,24643.92266666665
334,237,0.0,0.0,24643.92266666665
334,238,0.0,0.0,24643.92266666665
334,239,0.0,0.0,24643.92266666665
334,240,0.0,1700.632599999995,22754.33088888888
334,241,0.0,0.0,22754.33088888888
334,242,0.0,0.0,22754.33088888888
334,243,0.0,0.0,22754.33088888888
334,244,0.0,0.0,22754.33088888888
334,245,0.0,0.0,22754.33088888888
334,246,0.0,0.0,22754.33088888888
334,247,0.0,0.0,22754.33088888888
334,248,0.0,0.0,22754.33088888888
334,249,0.0,992.6325999999976,21651.40577777777
334,250,0.0,0.0,21651.40577777777
334,251,0.0,824.6325999999976,20735.14733333333
334,252,0.0,661.6325999999976,20000.0
334,253,0.0,0.0,20000.0
334,254,0.0,0.0,20000.0
334,255,0.0,0.0,20000.0
334,256,0.0,0.0,20000.0
334,257,0.0,0.0,20000.0
334,258,0.0,0.0,20000.0
334,259,0.0,0.0,20000.0
334,260,0.0,0.0,20000.0
334,261,0.0,0.0,20000.0
334,262,0.0,0.0,20000.0
334,263,0.0,0.0,20000.0
334,264,0.0,0.0,20000.0
334,265,0.0,0.0,20000.0
334,266,0.0,0.0,20000.0
334,267,0.0,0.0,20000.0
334,268,0.0,0.0,20000.0
334,269,0.0,0.0,20000.0
334,270,0.0,0.0,20000.0
334,271,0.0,0.0,20000.0
334,272,0.0,0.0,20000.0
334,273,0.0,0.0,20000.0
334,274,0.0,0.0,20000.0
334,275,0.0,0.0,20000.0
334,276,0.0,0.0,20000.0
334,277,0.0,0.0,20000.0
334,278,0.0,0.0,20000.0
334,279,0.0,0.0,20000.0
334,280,0.0,0.0,20000.0
334,281,0.0,0.0,20000.0
334,282,0.0,0.0,20000.0
334,283,0.0,0.0,20000.0
334,284,0.0,0.0,20000.0
334,285,0.0,0.0,20000.0
334,286,0.0,0.0,20000.0
334,287,0.0,0.0,20000.0
335,0,0.0,0.0,20000.0
335,1,0.0,0.0,20000.0
335,2,0.0,0.0,20000.0
335,3,0.0,0.0,20000.0
335,4,0.0,0.0,20000.0
335,5,0.0,0.0,20000.0
335,6,0.0,0.0,20000.0
335,7,0.0,0.0,20000.0
335,8,0.0,0.0,20000.0
335,9,0.0,0.0,20000.0
335,10,0.0,0.0,20000.0
335,11,0.0,0.0,20000.0
335,12,0.0,0.0,20000.0
335,13,0.0,0.0,20000.0
335,14,0.0,0.0,20000.0
335,15,0.0,0.0,20000.0
335,16,0.0,0.0,20000.0
335,17,0.0,0.0,20000.0
335,18,0.0,0.0,20000.0
335,19,0.0,0.0,20000.0
335,20,0.0,0.0,20000.0
335,21,0.0,0.0,20000.0
335,22,0.0,0.0,20000.0
335,23,0.0,0.0,20000.0
335,24,0.0,0.0,20000.0
335,25,0.0,0.0,20000.0
335,26,0.0,0.0,20000.0
335,27,0.0,0.0,20000.0
335,28,0.0,0.0,20000.0
335,29,0.0,0.0,20000.0
335,30,0.0,0.0,20000.0
335,31,0.0,0.0,20000.0
335,32,0.0,0.0,20000.0
335,33,0.0,0.0,20000.0
335,34,0.0,0.0,20000.0
335,35,0.0,0.0,20000.0
335,36,0.0,0.0,20000.0
335,37,0.0,0.0,20000.0
335,38,0.0,0.0,20000.0
335,39,0.0,0.0,20000.0
335,40,0.0,0.0,20000.0
335,41,0.0,0.0,20000.0
335,42,0.0,0.0,20000.0
335,43,0.0,0.0,20000.0
335,44,0.0,0.0,20000.0
335,45,0.0,0.0,20000.0
335,46,0.0,0.0,20000.0
335,47,0.0,0.0,20000.0
335,48,0.0,0.0,20000.0
335,49,0.0,0.0,20000.0
335,50,0.0,0.0,20000.0
335,51,0.0,0.0,20000.0
335,52,0.0,0.0,20000.0
335,53,0.0,0.0,20000.0
335,54,0.0,0.0,20000.0
335,55,0.0,0.0,20000.0
335,56,0.0,0.0,20000.0
335,57,0.0,0.0,20000.0
335,58,0.0,0.0,20000.0
335,59,0.0,0.0,20000.0
335,60,0.0,0.0,20000.0
335,61,0.0,0.0,20000.0
335,62,0.0,0.0,20000.0
335,63,0.0,0.0,20000.0
335,64,0.0,0.0,20000.0
335,65,0.0,0.0,20000.0
335,66,0.0,0.0,20000.0
335,67,0.0,0.0,20000.0
335,68,0.0,0.0,20000.0
335,69,0.0,0.0,20000.0
335,70,0.0,0.0,20000.0
335,71,0.0,0.0,20000.0
335,72,0.0,0.0,20000.0
335,73,0.0,0.0,20000.0
335,74,0.0,0.0,20000.0
335,75,0.0,0.0,20000.0
335,76,0.0,0.0,20000.0
335,77,0.0,0.0,20000.0
335,78,0.0,0.0,20000.0
335,79,0.0,0.0,20000.0
335,80,0.0,0.0,20000.0
335,81,0.0,0.0,20000.0
335,82,0.0,0.0,20000.0
335,83,0.0,0.0,20000.0
335,84,0.0,0.0,20000.0
335,85,0.0,0.0,20000.0
335,86,0.0,0.0,20000.0
335,87,0.0,0.0,20000.0
335,88,0.0,0.0,20000.0
335,89,0.0,0.0,20000.0
335,90,0.0,0.0,20000.0
335,91,0.0,0.0,20000.0
335,92,0.0,0.0,20000.0
335,93,0.0,0.0,20000.0
335,94,0.0,0.0,20000.0
335,95,0.0,0.0,20000.0
335,96,0.0,0.0,20000.0
335,97,0.0,0.0,20000.0
335,98,0.0,0.0,20000.0
335,99,0.0,0.0,20000.0
335,100,0.0,0.0,20000.0
335,101,0.0,0.0,20000.0
335,102,0.0,0.0,20000.0
335,103,0.0,0.0,20000.0
335,104,0.0,0.0,20000.0
335,105,0.0,0.0,20000.0
335,106,0.0,0.0,20000.0
335,107,0.0,0.0,20000.0
335,108,0.0,0.0,20000.0
335,109,0.0,0.0,20000.0
335,110,0.0,0.0,20000.0
335,111,0.0,0.0,20000.0
335,112,0.0,0.0,20000.0
335,113,0.0,0.0,20000.0
335,114,0.0,0.0,20000.0
335,115,0.0,0.0,20000.0
335,116,0.0,0.0,20000.0
335,117,0.0,0.0,20000.0
335,118,0.0,0.0,20000.0
335,119,0.0,0.0,20000.0
335,120,0.0,0.0,20000.0
335,121,0.0,0.0,20000.0
335,122,0.0,0.0,20000.0
335,123,0.0,0.0,20000.0
335,124,0.0,0.0,20000.0
335,125,0.0,0.0,20000.0
335,126,0.0,0.0,20000.0
335,127,0.0,0.0,20000.0
335,128,0.0,0.0,20000.0
335,129,0.0,0.0,20000.0
335,130,0.0,0.0,20000.0
335,131,0.0,0.0,20000.0
335,132,0.0,0.0,20000.0
335,133,0.0,0.0,20000.0
335,134,0.0,0.0,20000.0
335,135,0.0,0.0,20000.0
335,136,0.0,0.0,20000.0
335,137,0.0,0.0,20000.0
335,138,0.0,0.0,20000.0
335,139,0.0,0.0,20000.0
335,140,0.0,0.0,20000.0
335,141,0.0,0.0,20000.0
335,142,0.0,0.0,20000.0
335,143,0.0,0.0,20000.0
335,144,0.0,0.0,20000.0
335,145,0.0,0.0,20000.0
335,146,0.0,0.0,20000.0
335,147,0.0,0.0,20000.0
335,148,0.0,0.0,20000.0
335,149,0.0,0.0,20000.0
335,150,0.0,0.0,20000.0
335,151,0.0,0.0,20000.0
335,152,0.0,0.0,20000.0
335,153,0.0,0.0,20000.0
335,154,0.0,0.0,20000.0
335,155,0.0,0.0,20000.0
335,156,0.0,0.0,20000.0
335,157,0.0,0.0,20000.0
335,158,0.0,0.0,20000.0
335,159,0.0,0.0,20000.0
335,160,0.0,0.0,20000.0
335,161,0.0,0.0,20000.0
335,162,0.0,0.0,20000.0
335,163,0.0,0.0,20000.0
335,164,0.0,0.0,20000.0
335,165,0.0,0.0,20000.0
335,166,0.0,0.0,20000.0
335,167,0.0,0.0,20000.0
335,168,0.0,0.0,20000.0
335,169,0.0,0.0,20000.0
335,170,0.0,0.0,20000.0
335,171,0.0,0.0,20000.0
335,172,0.0,0.0,20000.0
335,173,0.0,0.0,20000.0
335,174,0.0,0.0,20000.0
335,175,0.0,0.0,20000.0
335,176,0.0,0.0,20000.0
335,177,0.0,0.0,20000.0
335,178,0.0,0.0,20000.0
335,179,0.0,0.0,20000.0
335,180,0.0,0.0,20000.0
335,181,0.0,0.0,20000.0
335,182,0.0,0.0,20000.0
335,183,0.0,0.0,20000.0
335,184,0.0,0.0,20000.0
335,185,0.0,0.0,20000.0
335,186,0.0,0.0,20000.0
335,187,0.0,0.0,20000.0
335,188,0.0,0.0,20000.0
335,189,0.0,0.0,20000.0
335,190,0.0,0.0,20000.0
335,191,0.0,0.0,20000.0
335,192,0.0,0.0,20000.0
335,193,0.0,0.0,20000.0
335,194,0.0,0.0,20000.0
335,195,0.0,0.0,20000.0
335,196,0.0,0.0,20000.0
335,197,0.0,0.0,20000.0
335,198,0.0,0.0,20000.0
335,199,0.0,0.0,20000.0
335,200,0.0,0.0,20000.0
335,201,0.0,0.0,20000.0
335,202,0.0,0.0,20000.0
335,203,0.0,0.0,20000.0
335,204,0.0,0.0,20000.0
335,205,0.0,0.0,20000.0
335,206,0.0,0.0,20000.0
335,207,0.0,0.0,20000.0
335,208,0.0,0.0,20000.0
335,209,0.0,0.0,20000.0
335,210,0.0,0.0,20000.0
335,211,0.0,0.0,20000.0
335,212,0.0,0.0,20000.0
335,213,0.0,0.0,20000.0
335,214,0.0,0.0,20000.0
335,215,0.0,0.0,20000.0
335,216,0.0,0.0,20000.0
335,217,0.0,0.0,20000.0
335,218,0.0,0.0,20000.0
335,219,0.0,0.0,20000.0
335,220,0.0,0.0,20000.0
335,221,0.0,0.0,20000.0
335,222,0.0,0.0,20000.0
335,223,0.0,0.0,20000.0
335,224,0.0,0.0,20000.0
335,225,0.0,0.0,20000.0
335,226,0.0,0.0,20000.0
335,227,0.0,0.0,20000.0
335,228,0.0,0.0,20000.0
335,229,0.0,0.0,20000.0
335,230,0.0,0.0,20000.0
335,231,0.0,0.0,20000.0
335,232,0.0,0.0,20000.0
335,233,0.0,0.0,20000.0
335,234,0.0,0.0,20000.0
335,235,0.0,0.0,20000.0
335,236,0.0,0.0,20000.0
335,237,0.0,0.0,20000.0
335,238,0.0,0.0,20000.0
335,239,0.0,0.0,20000.0
335,240,0.0,0.0,20000.0
335,241,0.0,0.0,20000.0
335,242,0.0,0.0,20000.0
335,243,0.0,0.0,20000.0
335,244,0.0,0.0,20000.0
335,245,0.0,0.0,20000.0
335,246,0.0,0.0,20000.0
335,247,0.0,0.0,20000.0
335,248,0.0,0.0,20000.0
335,249,0.0,0.0,20000.0
335,250,0.0,0.0,20000.0
335,251,0.0,0.0,20000.0
335,252,0.0,0.0,20000.0
335,253,0.0,0.0,20000.0
335,254,0.0,0.0,20000.0
335,255,0.0,0.0,20000.0
335,256,0.0,0.0,20000.0
335,257,0.0,0.0,20000.0
335,258,0.0,0.0,20000.0
335,259,0.0,0.0,20000.0
335,260,0.0,0.0,20000.0
335,261,0.0,0.0,20000.0
335,262,0.0,0.0,20000.0
335,263,0.0,0.0,20000.0
335,264,0.0,0.0,20000.0
335,265,0.0,0.0,20000.0
335,266,0.0,0.0,20000.0
335,267,0.0,0.0,20000.0
335,268,0.0,0.0,20000.0
335,269,0.0,0.0,20000.0
335,270,0.0,0.0,20000.0
335,271,0.0,0.0,20000.0
335,272,0.0,0.0,20000.0
335,273,0.0,0.0,20000.0
335,274,0.0,0.0,20000.0
335,275,0.0,0.0,20000.0
335,276,0.0,0.0,20000.0
335,277,0.0,0.0,20000.0
335,278,0.0,0.0,20000.0
335,279,0.0,0.0,20000.0
335,280,0.0,0.0,20000.0
335,281,0.0,0.0,20000.0
335,282,0.0,0.0,20000.0
335,283,0.0,0.0,20000.0
335,284,0.0,0.0,20000.0
335,285,0.0,0.0,20000.0
335,286,0.0,0.0,20000.0
335,287,0.0,0.0,20000.0
336,0,0.0,0.0,20000.0
336,1,0.0,0.0,20000.0
336,2,0.0,0.0,20000.0
336,3,0.0,0.0,20000.0
336,4,0.0,0.0,20000.0
336,5,0.0,0.0,20000.0
336,6,0.0,0.0,20000.0
336,7,0.0,0.0,20000.0
336,8,0.0,0.0,20000.0
336,9,0.0,0.0,20000.0
336,10,0.0,0.0,20000.0
336,11,0.0,0.0,20000.0
336,12,0.0,0.0,20000.0
336,13,0.0,0.0,20000.0
336,14,0.0,0.0,20000.0
336,15,0.0,0.0,20000.0
336,16,0.0,0.0,20000.0
336,17,0.0,0.0,20000.0
336,18,0.0,0.0,20000.0
336,19,0.0,0.0,20000.0
336,20,0.0,0.0,20000.0
336,21,0.0,0.0,20000.0
336,22,0.0,0.0,20000.0
336,23,0.0,0.0,20000.0
336,24,0.0,0.0,20000.0
336,25,0.0,0.0,20000.0
336,26,0.0,0.0,20000.0
336,27,0.0,0.0,20000.0
336,28,0.0,0.0,20000.0
336,29,0.0,0.0,20000.0
336,30,0.0,0.0,20000.0
336,31,0.0,0.0,20000.0
336,32,0.0,0.0,20000.0
336,33,0.0,0.0,20000.0
336,34,0.0,0.0,20000.0
336,35,0.0,0.0,20000.0
336,36,0.0,0.0,20000.0
336,37,0.0,0.0,20000.0
336,38,0.0,0.0,20000.0
336,39,0.0,0.0,20000.0
336,40,0.0,0.0,20000.0
336,41,0.0,0.0,20000.0
336,42,0.0,0.0,20000.0
336,43,0.0,0.0,20000.0
336,44,0.0,0.0,20000.0
336,45,0.0,0.0,20000.0
336,46,0.0,0.0,20000.0
336,47,0.0,0.0,20000.0
336,48,0.0,0.0,20000.0
336,49,0.0,0.0,20000.0
336,50,0.0,0.0,20000.0
336,51,0.0,0.0,20000.0
336,52,0.0,0.0,20000.0
336,53,0.0,0.0,20000.0
336,54,0.0,0.0,20000.0
336,55,0.0,0.0,20000.0
336,56,0.0,0.0,20000.0
336,57,0.0,0.0,20000.0
336,58,0.0,0.0,20000.0
336,59,0.0,0.0,20000.0
336,60,0.0,0.0,20000.0
336,61,0.0,0.0,20000.0
336,62,0.0,0.0,20000.0
336,63,0.0,0.0,20000.0
336,64,0.0,0.0,20000.0
336,65,0.0,0.0,20000.0
336,66,0.0,0.0,20000.0
336,67,0.0,0.0,20000.0
336,68,0.0,0.0,20000.0
336,69,0.0,0.0,20000.0
336,70,0.0,0.0,20000.0
336,71,0.0,0.0,20000.0
336,72,0.0,0.0,20000.0
336,73,0.0,0.0,20000.0
336,74,0.0,0.0,20000.0
336,75,0.0,0.0,20000.0
336,76,0.0,0.0,20000.0
336,77,0.0,0.0,20000.0
336,78,0.0,0.0,20000.0
336,79,0.0,0.0,20000.0
336,80,0.0,0.0,20000.0
336,81,0.0,0.0,20000.0
336,82,0.0,0.0,20000.0
336,83,0.0,0.0,20000.0
336,84,0.0,0.0,20000.0
336,85,0.0,0.0,20000.0
336,86,0.0,0.0,20000.0
336,87,0.0,0.0,20000.0
336,88,0.0,0.0,20000.0
336,89,0.0,0.0,20000.0
336,90,0.0,0.0,20000.0
336,91,0.0,0.0,20000.0
336,92,0.0,0.0,20000.0
336,93,0.0,0.0,20000.0
336,94,0.0,0.0,20000.0
336,95,0.0,0.0,20000.0
336,96,0.0,0.0,20000.0
336,97,0.0,0.0,20000.0
336,98,0.0,0.0,20000.0
336,99,0.0,0.0,20000.0
336,100,0.0,0.0,20000.0
336,101,0.0,0.0,20000.0
336,102,0.0,0.0,20000.0
336,103,0.0,0.0,20000.0
336,104,0.0,0.0,20000.0
336,105,0.0,0.0,20000.0
336,106,0.0,0.0,20000.0
336,107,0.0,0.0,20000.0
336,108,0.0,0.0,20000.0
336,109,0.0,0.0,20000.0
336,110,0.0,0.0,20000.0
336,111,0.0,0.0,20000.0
336,112,0.0,0.0,20000.0
336,113,0.0,0.0,20000.0
336,114,0.0,0.0,20000.0
336,115,0.0,0.0,20000.0
336,116,0.0,0.0,20000.0
336,117,0.0,0.0,20000.0
336,118,0.0,0.0,20000.0
336,119,0.0,0.0,20000.0
336,120,58.90926666666883,0.0,20053.018340000002
336,121,0.0,0.0,20053.018340000002
336,122,0.0,0.0,20053.018340000002
336,123,47.90926666666883,0.0,20096.136680000003
336,124,198.90926666666883,0.0,20275.155020000006
336,125,340.9092666666688,0.0,20581.973360000007
336,126,239.90926666666883,0.0,20797.891700000007
336,127,249.90926666666883,0.0,21022.810040000008
336,128,277.9092666666688,0.0,21272.92838000001
336,129,266.9092666666688,0.0,21513.14672000001
336,130,409.9092666666688,0.0,21882.06506000001
336,131,471.9092666666688,0.0,22306.783400000015
336,132,316.9092666666688,0.0,22592.001740000018
336,133,78.90926666666883,0.0,22663.02008000002
336,134,98.90926666666883,0.0,22752.038420000023
336,135,64.90926666666883,0.0,22810.456760000023
336,136,101.90926666666883,0.0,22902.175100000026
336,137,0.0,0.0,22902.175100000026
336,138,0.0,0.0,22902.175100000026
336,139,0.0,0.0,22902.175100000026
336,140,0.0,0.0,22902.175100000026
336,141,0.0,0.0,22902.175100000026
336,142,0.0,0.0,22902.175100000026
336,143,0.0,0.0,22902.175100000026
336,144,0.0,0.0,22902.175100000026
336,145,0.0,0.0,22902.175100000026
336,146,0.0,0.0,22902.175100000026
336,147,0.0,0.0,22902.175100000026
336,148,0.0,0.0,22902.175100000026
336,149,0.0,0.0,22902.175100000026
336,150,0.0,0.0,22902.175100000026
336,151,0.0,0.0,22902.175100000026
336,152,0.0,0.0,22902.175100000026
336,153,0.0,0.0,22902.175100000026
336,154,0.0,0.0,22902.175100000026
336,155,0.0,0.0,22902.175100000026
336,156,0.0,0.0,22902.175100000026
336,157,0.0,0.0,22902.175100000026
336,158,0.0,0.0,22902.175100000026
336,159,0.0,0.0,22902.175100000026
336,160,0.0,0.0,22902.175100000026
336,161,0.0,0.0,22902.175100000026
336,162,0.0,0.0,22902.175100000026
336,163,0.0,0.0,22902.175100000026
336,164,0.0,0.0,22902.175100000026
336,165,0.0,0.0,22902.175100000026
336,166,0.0,0.0,22902.175100000026
336,167,0.0,0.0,22902.175100000026
336,168,0.0,0.0,22902.175100000026
336,169,0.0,0.0,22902.175100000026
336,170,0.0,0.0,22902.175100000026
336,171,0.0,0.0,22902.175100000026
336,172,0.0,0.0,22902.175100000026
336,173,0.0,0.0,22902.175100000026
336,174,0.0,0.0,22902.175100000026
336,175,0.0,0.0,22902.175100000026
336,176,0.0,0.0,22902.175100000026
336,177,0.0,0.0,22902.175100000026
336,178,0.0,0.0,22902.175100000026
336,179,0.0,0.0,22902.175100000026
336,180,0.0,0.0,22902.175100000026
336,181,0.0,0.0,22902.175100000026
336,182,0.0,0.0,22902.175100000026
336,183,0.0,0.0,22902.175100000026
336,184,0.0,0.0,22902.175100000026
336,185,0.0,0.0,22902.175100000026
336,186,0.0,0.0,22902.175100000026
336,187,0.0,0.0,22902.175100000026
336,188,0.0,0.0,22902.175100000026
336,189,0.0,0.0,22902.175100000026
336,190,0.0,0.0,22902.175100000026
336,191,0.0,0.0,22902.175100000026
336,192,0.0,0.0,22902.175100000026
336,193,0.0,0.0,22902.175100000026
336,194,0.0,0.0,22902.175100000026
336,195,0.0,0.0,22902.175100000026
336,196,0.0,0.0,22902.175100000026
336,197,0.0,0.0,22902.175100000026
336,198,0.0,0.0,22902.175100000026
336,199,0.0,0.0,22902.175100000026
336,200,0.0,0.0,22902.175100000026
336,201,0.0,0.0,22902.175100000026
336,202,0.0,0.0,22902.175100000026
336,203,0.0,0.0,22902.175100000026
336,204,0.0,0.0,22902.175100000026
336,205,0.0,0.0,22902.175100000026
336,206,0.0,0.0,22902.175100000026
336,207,0.0,0.0,22902.175100000026
336,208,0.0,0.0,22902.175100000026
336,209,0.0,0.0,22902.175100000026
336,210,0.0,0.0,22902.175100000026
336,211,0.0,0.0,22902.175100000026
336,212,0.0,0.0,22902.175100000026
336,213,0.0,0.0,22902.175100000026
336,214,0.0,0.0,22902.175100000026
336,215,0.0,2513.632599999996,20109.249988888918
336,216,0.0,0.0,20109.249988888918
336,217,0.0,0.0,20109.249988888918
336,218,0.0,0.0,20109.249988888918
336,219,0.0,0.0,20109.249988888918
336,220,0.0,0.0,20109.249988888918
336,221,0.0,0.0,20109.249988888918
336,222,0.0,98.32499000002608,20000.0
336,223,0.0,0.0,20000.0
336,224,0.0,0.0,20000.0
336,225,0.0,0.0,20000.0
336,226,0.0,0.0,20000.0
336,227,0.0,0.0,20000.0
336,228,0.0,0.0,20000.0
336,229,0.0,0.0,20000.0
336,230,0.0,0.0,20000.0
336,231,0.0,0.0,20000.0
336,232,0.0,0.0,20000.0
336,233,0.0,0.0,20000.0
336,234,0.0,0.0,20000.0
336,235,0.0,0.0,20000.0
336,236,0.0,0.0,20000.0
336,237,0.0,0.0,20000.0
336,238,0.0,0.0,20000.0
336,239,0.0,0.0,20000.0
336,240,0.0,0.0,20000.0
336,241,0.0,0.0,20000.0
336,242,0.0,0.0,20000.0
336,243,0.0,0.0,20000.0
336,244,0.0,0.0,20000.0
336,245,0.0,0.0,20000.0
336,246,0.0,0.0,20000.0
336,247,0.0,0.0,20000.0
336,248,0.0,0.0,20000.0
336,249,0.0,0.0,20000.0
336,250,0.0,0.0,20000.0
336,251,0.0,0.0,20000.0
336,252,0.0,0.0,20000.0
336,253,0.0,0.0,20000.0
336,254,0.0,0.0,20000.0
336,255,0.0,0.0,20000.0
336,256,0.0,0.0,20000.0
336,257,0.0,0.0,20000.0
336,258,0.0,0.0,20000.0
336,259,0.0,0.0,20000.0
336,260,0.0,0.0,20000.0
336,261,0.0,0.0,20000.0
336,262,0.0,0.0,20000.0
336,263,0.0,0.0,20000.0
336,264,0.0,0.0,20000.0
336,265,0.0,0.0,20000.0
336,266,0.0,0.0,20000.0
336,267,0.0,0.0,20000.0
336,268,0.0,0.0,20000.0
336,269,0.0,0.0,20000.0
336,270,0.0,0.0,20000.0
336,271,0.0,0.0,20000.0
336,272,0.0,0.0,20000.0
336,273,0.0,0.0,20000.0
336,274,0.0,0.0,20000.0
336,275,0.0,0.0,20000.0
336,276,0.0,0.0,20000.0
336,277,0.0,0.0,20000.0
336,278,0.0,0.0,20000.0
336,279,0.0,0.0,20000.0
336,280,0.0,0.0,20000.0
336,281,0.0,0.0,20000.0
336,282,0.0,0.0,20000.0
336,283,0.0,0.0,20000.0
336,284,0.0,0.0,20000.0
336,285,0.0,0.0,20000.0
336,286,0.0,0.0,20000.0
336,287,0.0,0.0,20000.0
337,0,0.0,0.0,20000.0
337,1,0.0,0.0,20000.0
337,2,0.0,0.0,20000.0
337,3,0.0,0.0,20000.0
337,4,0.0,0.0,20000.0
337,5,0.0,0.0,20000.0
337,6,0.0,0.0,20000.0
337,7,0.0,0.0,20000.0
337,8,0.0,0.0,20000.0
337,9,0.0,0.0,20000.0
337,10,0.0,0.0,20000.0
337,11,0.0,0.0,20000.0
337,12,0.0,0.0,20000.0
337,13,0.0,0.0,20000.0
337,14,0.0,0.0,20000.0
337,15,0.0,0.0,20000.0
337,16,0.0,0.0,20000.0
337,17,0.0,0.0,20000.0
337,18,0.0,0.0,20000.0
337,19,0.0,0.0,20000.0
337,20,0.0,0.0,20000.0
337,21,0.0,0.0,20000.0
337,22,0.0,0.0,20000.0
337,23,0.0,0.0,20000.0
337,24,0.0,0.0,20000.0
337,25,0.0,0.0,20000.0
337,26,0.0,0.0,20000.0
337,27,0.0,0.0,20000.0
337,28,0.0,0.0,20000.0
337,29,0.0,0.0,20000.0
337,30,0.0,0.0,20000.0
337,31,0.0,0.0,20000.0
337,32,0.0,0.0,20000.0
337,33,0.0,0.0,20000.0
337,34,0.0,0.0,20000.0
337,35,0.0,0.0,20000.0
337,36,0.0,0.0,20000.0
337,37,0.0,0.0,20000.0
337,38,0.0,0.0,20000.0
337,39,0.0,0.0,20000.0
337,40,0.0,0.0,20000.0
337,41,0.0,0.0,20000.0
337,42,0.0,0.0,20000.0
337,43,0.0,0.0,20000.0
337,44,0.0,0.0,20000.0
337,45,0.0,0.0,20000.0
337,46,0.0,0.0,20000.0
337,47,0.0,0.0,20000.0
337,48,0.0,0.0,20000.0
337,49,0.0,0.0,20000.0
337,50,0.0,0.0,20000.0
337,51,0.0,0.0,20000.0
337,52,0.0,0.0,20000.0
337,53,0.0,0.0,20000.0
337,54,0.0,0.0,20000.0
337,55,0.0,0.0,20000.0
337,56,0.0,0.0,20000.0
337,57,0.0,0.0,20000.0
337,58,0.0,0.0,20000.0
337,59,0.0,0.0,20000.0
337,60,0.0,0.0,20000.0
337,61,0.0,0.0,20000.0
337,62,0.0,0.0,20000.0
337,63,0.0,0.0,20000.0
337,64,0.0,0.0,20000.0
337,65,0.0,0.0,20000.0
337,66,0.0,0.0,20000.0
337,67,0.0,0.0,20000.0
337,68,0.0,0.0,20000.0
337,69,0.0,0.0,20000.0
337,70,0.0,0.0,20000.0
337,71,0.0,0.0,20000.0
337,72,0.0,0.0,20000.0
337,73,0.0,0.0,20000.0
337,74,0.0,0.0,20000.0
337,75,0.0,0.0,20000.0
337,76,0.0,0.0,20000.0
337,77,0.0,0.0,20000.0
337,78,0.0,0.0,20000.0
337,79,0.0,0.0,20000.0
337,80,0.0,0.0,20000.0
337,81,0.0,0.0,20000.0
337,82,0.0,0.0,20000.0
337,83,0.0,0.0,20000.0
337,84,0.0,0.0,20000.0
337,85,0.0,0.0,20000.0
337,86,0.0,0.0,20000.0
337,87,0.0,0.0,20000.0
337,88,0.0,0.0,20000.0
337,89,0.0,0.0,20000.0
337,90,0.0,0.0,20000.0
337,91,0.0,0.0,20000.0
337,92,0.0,0.0,20000.0
337,93,0.0,0.0,20000.0
337,94,0.0,0.0,20000.0
337,95,0.0,0.0,20000.0
337,96,0.0,0.0,20000.0
337,97,0.0,0.0,20000.0
337,98,0.0,0.0,20000.0
337,99,0.0,0.0,20000.0
337,100,0.0,0.0,20000.0
337,101,0.0,0.0,20000.0
337,102,0.0,0.0,20000.0
337,103,0.0,0.0,20000.0
337,104,0.0,0.0,20000.0
337,105,0.0,0.0,20000.0
337,106,0.0,0.0,20000.0
337,107,0.0,0.0,20000.0
337,108,0.0,0.0,20000.0
337,109,0.0,0.0,20000.0
337,110,0.0,0.0,20000.0
337,111,0.0,0.0,20000.0
337,112,0.0,0.0,20000.0
337,113,0.0,0.0,20000.0
337,114,0.0,0.0,20000.0
337,115,0.0,0.0,20000.0
337,116,0.0,0.0,20000.0
337,117,0.0,0.0,20000.0
337,118,0.0,0.0,20000.0
337,119,0.0,0.0,20000.0
337,120,0.0,0.0,20000.0
337,121,0.0,0.0,20000.0
337,122,0.0,0.0,20000.0
337,123,0.0,0.0,20000.0
337,124,0.0,0.0,20000.0
337,125,0.0,0.0,20000.0
337,126,0.0,0.0,20000.0
337,127,0.0,0.0,20000.0
337,128,0.0,0.0,20000.0
337,129,0.0,0.0,20000.0
337,130,0.0,0.0,20000.0
337,131,0.0,0.0,20000.0
337,132,0.0,0.0,20000.0
337,133,0.0,0.0,20000.0
337,134,0.0,0.0,20000.0
337,135,0.0,0.0,20000.0
337,136,0.0,0.0,20000.0
337,137,0.0,0.0,20000.0
337,138,0.0,0.0,20000.0
337,139,0.0,0.0,20000.0
337,140,0.0,0.0,20000.0
337,141,0.0,0.0,20000.0
337,142,0.0,0.0,20000.0
337,143,0.0,0.0,20000.0
337,144,0.0,0.0,20000.0
337,145,0.0,0.0,20000.0
337,146,0.0,0.0,20000.0
337,147,0.0,0.0,20000.0
337,148,0.0,0.0,20000.0
337,149,0.0,0.0,20000.0
