day,step,clearing_price
301,70,77.88001327835052
301,71,77.88001327835052
301,72,77.88001327835052
301,73,77.88001327835052
301,74,77.88001327835052
301,75,77.88001327835052
301,76,77.88001327835052
301,77,77.88001327835052
301,78,77.88001327835052
301,79,77.88001327835052
301,80,77.88001327835052
301,81,77.88001327835052
301,82,77.88001327835052
301,83,77.88001327835052
301,84,77.88001327835052
301,85,76.46221220588234
301,86,76.46221220588234
301,87,74.71196517094016
301,88,74.71196517094016
301,89,74.71196517094016
301,90,74.71196517094016
301,91,74.71196517094016
301,92,60.99530187772925
301,93,55.668265294117646
301,94,55.668265294117646
301,95,53.197806159695816
301,96,52.24283841346153
301,97,52.24283841346153
301,98,50.1579775
301,99,48.83356172284644
301,100,42.439770439024386
301,101,38.78882542857143
301,102,34.89741205387205
301,103,30.421467695473247
301,104,30.421467695473247
301,105,30.421467695473247
301,106,30.421467695473247
301,107,30.421467695473247
301,108,30.421467695473247
301,109,30.421467695473247
301,110,30.421467695473247
301,111,30.421467695473247
301,112,30.421467695473247
301,113,30.421467695473247
301,114,30.421467695473247
301,115,30.421467695473247
301,116,30.421467695473247
301,117,30.421467695473247
301,118,30.421467695473247
301,119,30.421467695473247
301,120,30.421467695473247
301,121,30.421467695473247
301,122,30.421467695473247
301,123,30.421467695473247
301,124,30.421467695473247
301,125,30.421467695473247
301,126,30.421467695473247
301,127,30.421467695473247
301,128,30.421467695473247
301,129,30.421467695473247
301,130,30.421467695473247
301,131,30.421467695473247
301,132,30.421467695473247
301,133,30.421467695473247
301,134,30.421467695473247
301,135,30.421467695473247
301,136,30.421467695473247
301,137,30.421467695473247
301,138,30.421467695473247
301,139,30.421467695473247
301,140,30.421467695473247
301,141,30.421467695473247
301,142,30.421467695473247
301,143,30.421467695473247
301,144,30.421467695473247
301,145,30.421467695473247
301,146,30.421467695473247
301,147,30.421467695473247
301,148,30.421467695473247
301,149,30.421467695473247
301,150,30.421467695473247
301,151,30.421467695473247
301,152,30.421467695473247
301,153,30.421467695473247
301,154,30.421467695473247
301,155,34.89741205387205
301,156,36.28277974025974
301,157,40.963055454545454
301,158,48.83356172284644
301,159,48.83356172284644
301,160,48.83356172284644
301,161,48.83356172284644
301,162,50.1579775
301,163,52.24283841346153
301,164,52.24283841346153
301,165,52.24283841346153
301,166,52.24283841346153
301,167,52.24283841346153
301,168,53.197806159695816
301,169,55.668265294117646
301,170,55.668265294117646
301,171,55.668265294117646
301,172,55.668265294117646
301,173,57.56649130434782
301,174,57.56649130434782
301,175,55.668265294117646
301,176,55.668265294117646
301,177,55.668265294117646
301,178,62.25091919148936
301,179,74.71196517094016
301,180,74.71196517094016
301,181,74.71196517094016
301,182,74.71196517094016
301,183,74.71196517094016
301,184,74.71196517094016
301,185,74.71196517094016
301,186,74.71196517094016
301,187,76.46221220588234
301,188,76.70659741092635
301,189,76.70659741092635
301,190,77.88001327835052
301,191,77.88001327835052
301,192,77.88001327835052
301,193,77.88001327835052
301,194,77.88001327835052
301,195,77.88001327835052
301,196,77.88001327835052
301,197,77.88001327835052
301,198,77.88001327835052
301,199,94.52924920454545
301,200,94.52924920454545
301,201,94.52924920454547
301,202,94.52924920454545
301,203,94.52924920454545
301,204,94.52924920454547
301,205,94.52924920454545
301,206,94.52924920454545
301,207,94.52924920454545
301,208,94.52924920454545
301,209,94.52924920454547
301,210,94.52924920454547
301,211,94.52924920454547
301,212,94.52924920454547
301,213,94.52924920454547
301,214,94.52924920454547
301,215,94.52924920454547
301,216,94.52924920454547
301,217,94.52924920454547
301,218,94.52924920454545
301,219,94.52924920454547
301,220,94.52924920454547
301,221,94.52924920454547
301,222,94.52924920454547
301,223,94.52924920454547
301,224,94.52924920454547
301,225,94.52924920454547
301,226,94.52924920454547
301,227,94.52924920454547
301,228,94.52924920454545
301,229,94.52924920454545
301,230,94.52924920454547
301,231,94.52924920454545
301,232,94.52924920454547
301,233,94.52924920454547
301,234,94.52924920454547
301,235,94.52924920454547
301,236,94.52924920454547
301,237,94.52924920454547
301,238,94.52924920454547
301,239,94.52924920454547
301,240,94.52924920454547
301,241,94.52924920454545
301,242,94.52924920454547
301,243,94.52924920454547
301,244,94.52924920454547
301,245,94.52924920454547
301,246,94.52924920454545
301,247,94.52924920454547
301,248,94.52924920454547
301,249,94.52924920454547
301,250,94.52924920454547
301,251,94.52924920454547
301,252,78.94052088791848
301,253,78.57600081570997
301,254,77.88001327835052
301,255,77.88001327835052
301,256,77.88001327835052
301,257,77.88001327835052
301,258,77.88001327835052
301,259,77.88001327835052
301,260,77.88001327835052
301,261,77.88001327835052
301,262,77.88001327835052
301,263,77.88001327835052
301,264,77.88001327835052
301,265,77.88001327835052
301,266,77.88001327835052
301,267,77.88001327835052
301,268,77.88001327835052
301,269,77.88001327835052
301,270,77.88001327835052
301,271,77.88001327835052
301,272,77.88001327835052
301,273,77.88001327835052
301,274,77.88001327835052
301,275,77.88001327835052
301,276,77.88001327835052
301,277,77.88001327835052
301,278,77.88001327835052
301,279,77.88001327835052
301,280,77.88001327835052
301,281,77.88001327835052
301,282,77.88001327835052
301,283,77.88001327835052
301,284,77.88001327835052
301,285,77.88001327835052
301,286,77.88001327835052
301,287,77.88001327835052
302,0,76.70659741092635
302,1,76.70659741092635
302,2,76.70659741092635
302,3,76.70659741092635
302,4,76.70659741092635
302,5,76.70659741092635
302,6,76.70659741092635
302,7,76.70659741092635
302,8,76.70659741092635
302,9,76.70659741092635
302,10,76.70659741092635
302,11,76.70659741092635
302,12,76.70659741092635
302,13,76.70659741092635
302,14,76.70659741092635
302,15,76.70659741092635
302,16,76.70659741092635
302,17,76.70659741092635
302,18,76.70659741092635
302,19,76.46221220588234
302,20,76.46221220588234
302,21,76.46221220588234
302,22,76.46221220588234
302,23,76.46221220588234
302,24,76.46221220588234
302,25,76.46221220588234
302,26,76.46221220588234
302,27,76.46221220588234
302,28,76.46221220588234
302,29,76.46221220588234
302,30,76.46221220588234
302,31,76.46221220588234
302,32,76.46221220588234
302,33,76.46221220588234
302,34,76.46221220588234
302,35,76.46221220588234
302,36,76.46221220588234
302,37,76.46221220588234
302,38,76.46221220588234
302,39,76.46221220588234
302,40,76.46221220588234
302,41,76.46221220588234
302,42,76.46221220588234
302,43,76.46221220588234
302,44,76.46221220588234
302,45,76.46221220588234
302,46,76.46221220588234
302,47,76.46221220588234
302,48,76.46221220588234
302,49,76.46221220588234
302,50,76.46221220588234
302,51,76.46221220588234
302,52,76.46221220588234
302,53,76.46221220588234
302,54,76.46221220588234
302,55,76.46221220588234
302,56,76.46221220588234
302,57,76.46221220588234
302,58,76.46221220588234
302,59,76.46221220588234
302,60,76.46221220588234
302,61,76.70659741092635
302,62,76.70659741092635
302,63,76.70659741092635
302,64,76.70659741092635
302,65,76.70659741092635
302,66,76.70659741092635
302,67,76.70659741092635
302,68,76.70659741092635
302,69,76.70659741092635
302,70,76.70659741092635
302,71,76.70659741092635
302,72,76.70659741092635
302,73,76.70659741092635
302,74,76.70659741092635
302,75,76.70659741092635
302,76,76.70659741092635
302,77,76.70659741092635
302,78,76.70659741092635
302,79,76.70659741092635
302,80,76.70659741092635
302,81,76.46221220588234
302,82,74.71196517094016
302,83,74.71196517094016
302,84,74.71196517094016
302,85,74.71196517094016
302,86,74.71196517094016
302,87,74.71196517094016
302,88,74.71196517094016
302,89,60.99530187772925
302,90,55.668265294117646
302,91,55.668265294117646
302,92,52.24283841346153
302,93,52.24283841346153
302,94,48.83356172284644
302,95,48.83356172284644
302,96,36.28277974025974
302,97,30.421467695473247
302,98,30.421467695473247
302,99,29.943435697211157
302,100,29.29576028169014
302,101,29.29576028169014
302,102,29.29576028169014
302,103,29.29576028169014
302,104,29.29576028169014
302,105,27.642651297709925
302,106,25.662925720524008
302,107,24.32569595330739
302,108,24.32569595330739
302,109,24.32569595330739
302,110,24.056758239436626
302,111,24.056758239436626
302,112,24.056758239436626
302,113,24.056758239436626
302,114,24.056758239436626
302,115,24.056758239436626
302,116,24.056758239436626
302,117,24.056758239436626
302,118,24.056758239436626
302,119,24.056758239436626
302,120,24.056758239436626
302,121,24.056758239436626
302,122,24.056758239436626
302,123,24.056758239436626
302,124,24.056758239436626
302,125,24.056758239436626
302,126,24.056758239436626
302,127,24.056758239436626
302,128,24.056758239436626
302,129,24.056758239436626
302,130,24.056758239436626
302,131,24.056758239436626
302,132,24.056758239436626
302,133,24.056758239436626
302,134,24.056758239436626
302,135,24.056758239436626
302,136,24.056758239436626
302,137,24.056758239436626
302,138,24.056758239436626
302,139,24.056758239436626
302,140,24.056758239436626
302,141,24.056758239436626
302,142,24.056758239436626
302,143,24.056758239436626
302,144,24.056758239436626
302,145,24.056758239436626
302,146,24.056758239436626
302,147,24.056758239436626
302,148,24.056758239436626
302,149,24.056758239436626
302,150,24.056758239436626
302,151,24.056758239436626
302,152,24.056758239436626
302,153,24.056758239436626
302,154,24.056758239436626
302,155,24.056758239436626
302,156,24.056758239436626
302,157,24.056758239436626
302,158,24.056758239436626
302,159,24.056758239436626
302,160,24.056758239436626
302,161,24.056758239436626
302,162,24.056758239436626
302,163,24.056758239436626
302,164,24.056758239436626
302,165,24.056758239436626
302,166,24.056758239436626
302,167,24.056758239436626
302,168,24.056758239436626
302,169,24.32569595330739
302,170,24.32569595330739
302,171,24.32569595330739
302,172,27.642651297709925
302,173,29.29576028169014
302,174,29.29576028169014
302,175,29.29576028169014
302,176,29.29576028169014
302,177,29.943435697211157
302,178,29.943435697211157
302,179,30.421467695473247
302,180,30.421467695473247
302,181,36.28277974025974
302,182,42.439770439024386
302,183,48.83356172284644
302,184,52.24283841346153
302,185,52.24283841346153
302,186,53.197806159695816
302,187,55.668265294117646
302,188,57.56649130434782
302,189,63.0563587394958
302,190,74.71196517094016
302,191,74.71196517094016
302,192,74.71196517094016
302,193,74.71196517094016
302,194,74.71196517094016
302,195,76.46221220588234
302,196,76.70659741092635
302,197,77.88001327835052
302,198,77.88001327835052
302,199,77.88001327835052
302,200,77.88001327835052
302,201,77.88001327835052
302,202,77.88001327835052
302,203,77.88001327835052
302,204,77.88001327835052
302,205,77.88001327835052
302,206,77.88001327835052
302,207,77.88001327835052
302,208,77.88001327835052
302,209,77.88001327835052
302,210,77.88001327835052
302,211,77.88001327835052
302,212,77.88001327835052
302,213,77.88001327835052
302,214,77.88001327835052
302,215,77.88001327835052
302,216,77.88001327835052
302,217,77.88001327835052
302,218,77.88001327835052
302,219,77.88001327835052
302,220,77.88001327835052
302,221,77.88001327835052
302,222,77.88001327835052
302,223,77.88001327835052
302,224,77.88001327835052
302,225,77.88001327835052
302,226,77.88001327835052
302,227,77.88001327835052
302,228,77.88001327835052
302,229,77.88001327835052
302,230,77.88001327835052
302,231,77.88001327835052
302,232,77.88001327835052
302,233,77.88001327835052
302,234,77.88001327835052
302,235,77.88001327835052
302,236,77.88001327835052
302,237,77.88001327835052
302,238,77.88001327835052
302,239,77.88001327835052
302,240,77.88001327835052
302,241,77.88001327835052
302,242,77.88001327835052
302,243,77.88001327835052
302,244,77.88001327835052
302,245,77.88001327835052
302,246,77.88001327835052
302,247,77.88001327835052
302,248,77.88001327835052
302,249,77.88001327835052
302,250,77.88001327835052
302,251,77.88001327835052
302,252,77.88001327835052
302,253,77.88001327835052
302,254,77.88001327835052
302,255,77.88001327835052
302,256,77.88001327835052
302,257,77.88001327835052
302,258,77.88001327835052
302,259,77.88001327835052
302,260,77.88001327835052
302,261,77.88001327835052
302,262,77.88001327835052
302,263,77.88001327835052
302,264,77.88001327835052
302,265,77.88001327835052
302,266,77.88001327835052
302,267,77.88001327835052
302,268,77.88001327835052
302,269,77.88001327835052
302,270,76.70659741092635
302,271,76.70659741092635
302,272,76.70659741092635
302,273,76.46221220588234
302,274,76.46221220588234
302,275,76.46221220588234
302,276,76.46221220588234
302,277,76.46221220588234
302,278,76.46221220588234
302,279,76.46221220588234
302,280,76.46221220588234
302,281,76.46221220588234
302,282,76.46221220588234
302,283,76.46221220588234
302,284,76.46221220588234
302,285,76.46221220588234
302,286,76.46221220588234
302,287,74.71196517094016
303,0,74.71196517094016
303,1,74.71196517094016
303,2,74.71196517094016
303,3,74.71196517094016
303,4,74.71196517094016
303,5,74.71196517094016
303,6,74.71196517094016
303,7,74.71196517094016
303,8,74.71196517094016
303,9,74.71196517094016
303,10,74.71196517094016
303,11,74.71196517094016
303,12,74.71196517094016
303,13,74.71196517094016
303,14,74.71196517094016
303,15,74.71196517094016
303,16,74.71196517094016
303,17,74.71196517094016
303,18,74.71196517094016
303,19,74.71196517094016
303,20,74.71196517094016
303,21,74.71196517094016
303,22,74.71196517094016
303,23,74.71196517094016
303,24,74.71196517094016
303,25,74.71196517094016
303,26,74.71196517094016
303,27,74.71196517094016
303,28,74.71196517094016
303,29,74.71196517094016
303,30,74.71196517094016
303,31,74.71196517094016
303,32,74.71196517094016
303,33,74.71196517094016
303,34,74.71196517094016
303,35,74.71196517094016
303,36,74.71196517094016
303,37,74.71196517094016
303,38,74.71196517094016
303,39,74.71196517094016
303,40,74.71196517094016
303,41,74.71196517094016
303,42,74.71196517094016
303,43,74.71196517094016
303,44,74.71196517094016
303,45,74.71196517094016
303,46,74.71196517094016
303,47,74.71196517094016
303,48,74.71196517094016
303,49,74.71196517094016
303,50,74.71196517094016
303,51,74.71196517094016
303,52,74.71196517094016
303,53,74.71196517094016
303,54,74.71196517094016
303,55,74.71196517094016
303,56,74.71196517094016
303,57,74.71196517094016
303,58,74.71196517094016
303,59,74.71196517094016
303,60,74.71196517094016
303,61,74.71196517094016
303,62,74.71196517094016
303,63,74.71196517094016
303,64,74.71196517094016
303,65,74.71196517094016
303,66,74.71196517094016
303,67,74.71196517094016
303,68,74.71196517094016
303,69,74.71196517094016
303,70,74.71196517094016
303,71,74.71196517094016
303,72,74.71196517094016
303,73,74.71196517094016
303,74,74.71196517094016
303,75,74.71196517094016
303,76,74.71196517094016
303,77,74.71196517094016
303,78,74.71196517094016
303,79,74.71196517094016
303,80,74.71196517094016
303,81,74.71196517094016
303,82,74.71196517094016
303,83,74.71196517094016
303,84,74.71196517094016
303,85,74.71196517094016
303,86,74.71196517094016
303,87,74.71196517094016
303,88,62.25091919148936
303,89,57.56649130434782
303,90,55.668265294117646
303,91,55.668265294117646
303,92,52.24283841346153
303,93,50.1579775
303,94,48.83356172284644
303,95,36.28277974025974
303,96,30.421467695473247
303,97,30.421467695473247
303,98,29.29576028169014
303,99,29.29576028169014
303,100,29.29576028169014
303,101,27.642651297709925
303,102,24.32569595330739
303,103,24.32569595330739
303,104,24.32569595330739
303,105,24.056758239436626
303,106,24.056758239436626
303,107,24.056758239436626
303,108,24.056758239436626
303,109,22.667904029126216
303,110,21.30691791044776
303,111,22.667904029126216
303,112,22.667904029126216
303,113,21.30691791044776
303,114,21.30691791044776
303,115,21.30691791044776
303,116,21.30691791044776
303,117,21.25796707920792
303,118,21.25796707920792
303,119,21.257967079207923
303,120,21.257967079207923
303,121,21.257967079207923
303,122,21.257967079207923
303,123,21.257967079207923
303,124,21.257967079207923
303,125,21.257967079207923
303,126,21.257967079207923
303,127,21.257967079207923
303,128,21.257967079207923
303,129,21.257967079207923
303,130,21.257967079207923
303,131,21.257967079207923
303,132,21.257967079207923
303,133,21.257967079207923
303,134,21.257967079207923
303,135,21.257967079207923
303,136,21.257967079207923
303,137,21.257967079207923
303,138,21.257967079207923
303,139,21.257967079207923
303,140,21.257967079207923
303,141,21.257967079207923
303,142,21.257967079207923
303,143,21.257967079207923
303,144,21.257967079207923
303,145,21.257967079207923
303,146,21.257967079207923
303,147,21.257967079207923
303,148,21.257967079207923
303,149,21.257967079207923
303,150,21.257967079207923
303,151,21.257967079207923
303,152,21.257967079207923
303,153,21.257967079207923
303,154,21.257967079207923
303,155,21.257967079207923
303,156,21.257967079207923
303,157,21.257967079207923
303,158,21.257967079207923
303,159,21.257967079207923
303,160,21.257967079207923
303,161,21.257967079207923
303,162,21.25796707920792
303,163,21.30691791044776
303,164,21.30691791044776
303,165,21.30691791044776
303,166,22.667904029126216
303,167,24.056758239436626
303,168,24.056758239436626
303,169,24.056758239436626
303,170,24.056758239436626
303,171,24.32569595330739
303,172,24.32569595330739
303,173,25.662925720524008
303,174,27.642651297709925
303,175,29.29576028169014
303,176,29.29576028169014
303,177,29.29576028169014
303,178,29.29576028169014
303,179,29.943435697211157
303,180,30.421467695473247
303,181,34.69767184563758
303,182,40.963055454545454
303,183,48.83356172284644
303,184,52.24283841346153
303,185,52.24283841346153
303,186,55.668265294117646
303,187,55.668265294117646
303,188,62.25091919148936
303,189,74.71196517094016
303,190,74.71196517094016
303,191,74.71196517094016
303,192,74.71196517094016
303,193,74.71196517094016
303,194,76.46221220588234
303,195,77.88001327835052
303,196,77.88001327835052
303,197,77.88001327835052
303,198,77.88001327835052
303,199,77.88001327835052
303,200,77.88001327835052
303,201,77.88001327835052
303,202,77.88001327835052
303,203,77.88001327835052
303,204,77.88001327835052
303,205,77.88001327835052
303,206,77.88001327835052
303,207,77.88001327835052
303,208,77.88001327835052
303,209,77.88001327835052
303,210,77.88001327835052
303,211,77.88001327835052
303,212,77.88001327835052
303,213,77.88001327835052
303,214,77.88001327835052
303,215,77.88001327835052
303,216,77.88001327835052
303,217,77.88001327835052
303,218,77.88001327835052
303,219,77.88001327835052
303,220,77.88001327835052
303,221,77.88001327835052
303,222,77.88001327835052
303,223,77.88001327835052
303,224,77.88001327835052
303,225,77.88001327835052
303,226,77.88001327835052
303,227,77.88001327835052
303,228,77.88001327835052
303,229,77.88001327835052
303,230,77.88001327835052
303,231,77.88001327835052
303,232,77.88001327835052
303,233,77.88001327835052
303,234,77.88001327835052
303,235,77.88001327835052
303,236,77.88001327835052
303,237,77.88001327835052
303,238,77.88001327835052
303,239,77.88001327835052
303,240,77.88001327835052
303,241,77.88001327835052
303,242,77.88001327835052
303,243,77.88001327835052
303,244,77.88001327835052
303,245,77.88001327835052
303,246,77.88001327835052
303,247,77.88001327835052
303,248,77.88001327835052
303,249,77.88001327835052
303,250,77.88001327835052
303,251,77.88001327835052
303,252,77.88001327835052
303,253,77.88001327835052
303,254,77.88001327835052
303,255,77.88001327835052
303,256,77.88001327835052
303,257,77.88001327835052
303,258,77.88001327835052
303,259,77.88001327835052
303,260,77.88001327835052
303,261,77.88001327835052
303,262,77.88001327835052
303,263,77.88001327835052
303,264,77.88001327835052
303,265,77.88001327835052
303,266,77.88001327835052
303,267,77.88001327835052
303,268,77.88001327835052
303,269,77.88001327835052
303,270,77.88001327835052
303,271,77.88001327835052
303,272,77.88001327835052
303,273,77.88001327835052
303,274,77.88001327835052
303,275,77.88001327835052
303,276,76.70659741092635
303,277,77.88001327835052
303,278,76.70659741092635
303,279,76.70659741092635
303,280,76.70659741092635
303,281,76.70659741092635
303,282,76.70659741092635
303,283,76.70659741092635
303,284,76.70659741092635
303,285,76.46221220588234
303,286,76.46221220588234
303,287,76.46221220588234
304,0,76.46221220588234
304,1,76.46221220588234
304,2,76.46221220588234
304,3,76.46221220588234
304,4,76.46221220588234
304,5,76.46221220588234
304,6,76.46221220588234
304,7,76.46221220588234
304,8,76.46221220588234
304,9,76.46221220588234
304,10,76.46221220588234
304,11,76.46221220588234
304,12,76.46221220588234
304,13,76.46221220588234
304,14,76.46221220588234
304,15,76.46221220588234
304,16,76.46221220588234
304,17,76.46221220588234
304,18,76.46221220588234
304,19,76.46221220588234
304,20,76.46221220588234
304,21,76.46221220588234
304,22,76.46221220588234
304,23,76.46221220588234
304,24,76.46221220588234
304,25,76.46221220588234
304,26,76.46221220588234
304,27,76.46221220588234
304,28,76.46221220588234
304,29,76.46221220588234
304,30,76.46221220588234
304,31,76.46221220588234
304,32,76.46221220588234
304,33,76.46221220588234
304,34,76.46221220588234
304,35,76.46221220588234
304,36,76.46221220588234
304,37,76.46221220588234
304,38,76.46221220588234
304,39,76.46221220588234
304,40,76.46221220588234
304,41,76.46221220588234
304,42,76.46221220588234
304,43,76.46221220588234
304,44,76.46221220588234
304,45,76.46221220588234
304,46,76.46221220588234
304,47,76.70659741092635
304,48,76.70659741092635
304,49,77.88001327835052
304,50,77.88001327835052
304,51,77.88001327835052
304,52,77.88001327835052
304,53,77.88001327835052
304,54,77.88001327835052
304,55,77.88001327835052
304,56,77.88001327835052
304,57,77.88001327835052
304,58,77.88001327835052
304,59,77.88001327835052
304,60,77.88001327835052
304,61,77.88001327835052
304,62,77.88001327835052
304,63,77.88001327835052
304,64,77.88001327835052
304,65,77.88001327835052
304,66,77.88001327835052
304,67,77.88001327835052
304,68,77.88001327835052
304,69,77.88001327835052
304,70,77.88001327835052
304,71,77.88001327835052
304,72,77.88001327835052
304,73,77.88001327835052
304,74,78.57600081570997
304,75,78.94052088791848
304,76,78.57600081570997
304,77,77.88001327835052
304,78,77.88001327835052
304,79,77.88001327835052
304,80,77.88001327835052
304,81,77.88001327835052
304,82,77.88001327835052
304,83,77.88001327835052
304,84,77.88001327835052
304,85,77.88001327835052
304,86,77.88001327835052
304,87,76.70659741092635
304,88,76.46221220588234
304,89,74.71196517094016
304,90,74.71196517094016
304,91,74.71196517094016
304,92,74.71196517094016
304,93,74.71196517094016
304,94,74.71196517094016
304,95,74.71196517094016
304,96,74.71196517094016
304,97,63.0563587394958
304,98,63.0563587394958
304,99,60.99530187772925
304,100,57.56649130434782
304,101,57.56649130434782
304,102,55.668265294117646
304,103,55.668265294117646
304,104,55.668265294117646
304,105,55.668265294117646
304,106,55.668265294117646
304,107,55.668265294117646
304,108,55.668265294117646
304,109,55.668265294117646
304,110,55.668265294117646
304,111,55.668265294117646
304,112,55.668265294117646
304,113,55.668265294117646
304,114,55.668265294117646
304,115,55.668265294117646
304,116,55.668265294117646
304,117,55.668265294117646
304,118,55.668265294117646
304,119,55.668265294117646
304,120,55.668265294117646
304,121,55.668265294117646
304,122,55.668265294117646
304,123,55.668265294117646
304,124,55.668265294117646
304,125,55.668265294117646
304,126,55.668265294117646
304,127,55.668265294117646
304,128,55.668265294117646
304,129,55.668265294117646
304,130,55.668265294117646
304,131,55.668265294117646
304,132,55.668265294117646
304,133,55.668265294117646
304,134,55.668265294117646
304,135,55.668265294117646
304,136,55.668265294117646
304,137,55.668265294117646
304,138,55.668265294117646
304,139,55.668265294117646
304,140,55.668265294117646
304,141,55.668265294117646
304,142,55.668265294117646
304,143,55.668265294117646
304,144,55.668265294117646
304,145,55.668265294117646
304,146,55.668265294117646
304,147,55.668265294117646
304,148,55.668265294117646
304,149,55.668265294117646
304,150,55.668265294117646
304,151,57.56649130434782
304,152,57.56649130434782
304,153,57.56649130434782
304,154,58.05901892857143
304,155,60.99530187772925
304,156,62.25091919148936
304,157,62.25091919148936
304,158,62.25091919148936
304,159,60.99530187772925
304,160,62.25091919148936
304,161,74.71196517094016
304,162,74.71196517094016
304,163,74.71196517094016
304,164,74.71196517094016
304,165,74.71196517094016
304,166,74.71196517094016
304,167,74.71196517094016
304,168,74.71196517094016
304,169,74.71196517094016
304,170,74.71196517094016
304,171,74.71196517094016
304,172,74.71196517094016
304,173,74.71196517094016
304,174,74.71196517094016
304,175,74.71196517094016
304,176,74.71196517094016
304,177,74.71196517094016
304,178,74.71196517094016
304,179,74.71196517094016
304,180,74.71196517094016
304,181,74.71196517094016
304,182,76.46221220588234
304,183,77.88001327835052
304,184,77.88001327835052
304,185,77.88001327835052
304,186,77.88001327835052
304,187,77.88001327835052
304,188,77.88001327835052
304,189,77.88001327835052
304,190,77.88001327835052
304,191,77.88001327835052
304,192,77.88001327835052
304,193,77.88001327835052
304,194,77.88001327835052
304,195,78.57600081570997
304,196,94.52924920454545
304,197,94.52924920454545
304,198,94.52924920454545
304,199,94.52924920454545
304,200,94.52924920454547
304,201,94.52924920454545
304,202,94.52924920454545
304,203,94.52924920454545
304,204,94.52924920454545
304,205,94.52924920454545
304,206,94.52924920454547
304,207,94.52924920454545
304,208,94.52924920454545
304,209,94.52924920454547
304,210,94.52924920454547
304,211,94.52924920454547
304,212,94.52924920454547
304,213,94.52924920454545
304,214,94.52924920454547
304,215,94.52924920454547
304,216,94.52924920454545
304,217,94.52924920454545
304,218,94.52924920454547
304,219,94.52924920454547
304,220,94.52924920454547
304,221,94.52924920454545
304,222,94.52924920454547
304,223,94.52924920454547
304,224,94.52924920454547
304,225,94.52924920454547
304,226,94.52924920454547
304,227,94.52924920454547
304,228,94.52924920454545
304,229,94.52924920454547
304,230,94.52924920454545
304,231,94.52924920454547
304,232,94.52924920454547
304,233,94.52924920454547
304,234,94.52924920454545
304,235,94.52924920454547
304,236,94.52924920454547
304,237,78.94052088791848
304,238,78.94052088791848
304,239,94.52924920454545
304,240,94.52924920454547
304,241,94.52924920454547
304,242,94.52924920454545
304,243,94.52924920454547
304,244,94.52924920454545
304,245,94.52924920454547
304,246,77.88001327835052
304,247,77.88001327835052
304,248,77.88001327835052
304,249,77.88001327835052
304,250,77.88001327835052
304,251,77.88001327835052
304,252,77.88001327835052
304,253,77.88001327835052
304,254,77.88001327835052
304,255,77.88001327835052
304,256,77.88001327835052
304,257,77.88001327835052
304,258,77.88001327835052
304,259,77.88001327835052
304,260,77.88001327835052
304,261,77.88001327835052
304,262,77.88001327835052
304,263,77.88001327835052
304,264,77.88001327835052
304,265,77.88001327835052
304,266,77.88001327835052
304,267,77.88001327835052
304,268,77.88001327835052
304,269,77.88001327835052
304,270,77.88001327835052
304,271,77.88001327835052
304,272,77.88001327835052
304,273,77.88001327835052
304,274,77.88001327835052
304,275,77.88001327835052
304,276,77.88001327835052
304,277,77.88001327835052
304,278,77.88001327835052
304,279,77.88001327835052
304,280,77.88001327835052
304,281,77.88001327835052
304,282,76.70659741092635
304,283,76.70659741092635
304,284,76.70659741092635
304,285,76.46221220588234
304,286,76.46221220588234
304,287,76.46221220588234
305,0,76.46221220588234
305,1,76.46221220588234
305,2,76.46221220588234
305,3,76.46221220588234
305,4,76.46221220588234
305,5,76.46221220588234
305,6,76.46221220588234
305,7,76.46221220588234
305,8,76.46221220588234
305,9,74.71196517094016
305,10,74.71196517094016
305,11,74.71196517094016
305,12,74.71196517094016
305,13,74.71196517094016
305,14,74.71196517094016
305,15,74.71196517094016
305,16,74.71196517094016
305,17,74.71196517094016
305,18,74.71196517094016
305,19,74.71196517094016
305,20,74.71196517094016
305,21,74.71196517094016
305,22,74.71196517094016
305,23,74.71196517094016
305,24,74.71196517094016
305,25,74.71196517094016
305,26,74.71196517094016
305,27,74.71196517094016
305,28,74.71196517094016
305,29,74.71196517094016
305,30,74.71196517094016
305,31,74.71196517094016
305,32,74.71196517094016
305,33,74.71196517094016
305,34,74.71196517094016
305,35,74.71196517094016
305,36,74.71196517094016
305,37,74.71196517094016
305,38,74.71196517094016
305,39,74.71196517094016
305,40,74.71196517094016
305,41,74.71196517094016
305,42,74.71196517094016
305,43,74.71196517094016
305,44,74.71196517094016
305,45,74.71196517094016
305,46,74.71196517094016
305,47,74.71196517094016
305,48,74.71196517094016
305,49,76.46221220588234
305,50,76.46221220588234
305,51,76.46221220588234
305,52,76.46221220588234
305,53,76.46221220588234
305,54,76.70659741092635
305,55,76.70659741092635
305,56,77.88001327835052
305,57,77.88001327835052
305,58,77.88001327835052
305,59,77.88001327835052
305,60,77.88001327835052
305,61,77.88001327835052
305,62,77.88001327835052
305,63,77.88001327835052
305,64,77.88001327835052
305,65,77.88001327835052
305,66,77.88001327835052
305,67,77.88001327835052
305,68,77.88001327835052
305,69,77.88001327835052
305,70,77.88001327835052
305,71,77.88001327835052
305,72,77.88001327835052
305,73,77.88001327835052
305,74,77.88001327835052
305,75,77.88001327835052
305,76,77.88001327835052
305,77,77.88001327835052
305,78,77.88001327835052
305,79,77.88001327835052
305,80,77.88001327835052
305,81,77.88001327835052
305,82,77.88001327835052
305,83,77.88001327835052
