day,step,charge,discharge,soc
341,286,0.0,0.0,20000.0
341,287,0.0,0.0,20000.0
342,0,0.0,0.0,20000.0
342,1,0.0,0.0,20000.0
342,2,0.0,0.0,20000.0
342,3,0.0,0.0,20000.0
342,4,0.0,0.0,20000.0
342,5,0.0,0.0,20000.0
342,6,0.0,0.0,20000.0
342,7,0.0,0.0,20000.0
342,8,0.0,0.0,20000.0
342,9,0.0,0.0,20000.0
342,10,0.0,0.0,20000.0
342,11,0.0,0.0,20000.0
342,12,0.0,0.0,20000.0
342,13,0.0,0.0,20000.0
342,14,0.0,0.0,20000.0
342,15,0.0,0.0,20000.0
342,16,0.0,0.0,20000.0
342,17,0.0,0.0,20000.0
342,18,0.0,0.0,20000.0
342,19,0.0,0.0,20000.0
342,20,0.0,0.0,20000.0
342,21,0.0,0.0,20000.0
342,22,0.0,0.0,20000.0
342,23,0.0,0.0,20000.0
342,24,0.0,0.0,20000.0
342,25,0.0,0.0,20000.0
342,26,0.0,0.0,20000.0
342,27,0.0,0.0,20000.0
342,28,0.0,0.0,20000.0
342,29,0.0,0.0,20000.0
342,30,0.0,0.0,20000.0
342,31,0.0,0.0,20000.0
342,32,0.0,0.0,20000.0
342,33,0.0,0.0,20000.0
342,34,0.0,0.0,20000.0
342,35,0.0,0.0,20000.0
342,36,0.0,0.0,20000.0
342,37,0.0,0.0,20000.0
342,38,0.0,0.0,20000.0
342,39,0.0,0.0,20000.0
342,40,0.0,0.0,20000.0
342,41,0.0,0.0,20000.0
342,42,0.0,0.0,20000.0
342,43,0.0,0.0,20000.0
342,44,0.0,0.0,20000.0
342,45,0.0,0.0,20000.0
342,46,0.0,0.0,20000.0
342,47,0.0,0.0,20000.0
342,48,0.0,0.0,20000.0
342,49,0.0,0.0,20000.0
342,50,0.0,0.0,20000.0
342,51,0.0,0.0,20000.0
342,52,0.0,0.0,20000.0
342,53,0.0,0.0,20000.0
342,54,0.0,0.0,20000.0
342,55,0.0,0.0,20000.0
342,56,0.0,0.0,20000.0
342,57,0.0,0.0,20000.0
342,58,0.0,0.0,20000.0
342,59,0.0,0.0,20000.0
342,60,0.0,0.0,20000.0
342,61,0.0,0.0,20000.0
342,62,0.0,0.0,20000.0
342,63,0.0,0.0,20000.0
342,64,0.0,1360.9845333334029,18487.794962962886
342,65,0.0,0.0,18487.794962962886
342,66,0.0,0.0,18487.794962962886
342,67,0.0,0.0,18487.794962962886
342,68,0.0,0.0,18487.794962962886
342,69,0.0,0.0,18487.794962962886
342,70,0.0,0.0,18487.794962962886
342,71,0.0,0.0,18487.794962962886
342,72,0.0,0.0,18487.794962962886
342,73,0.0,0.0,18487.794962962886
342,74,0.0,239.18846666666332,18222.029999999926
342,75,0.0,467.1884666666633,17702.931703703634
342,76,0.0,694.1884666666633,16931.61118518512
342,77,0.0,892.1884666666633,15940.290666666606
342,78,0.0,1034.1884666666633,14791.192370370314
342,79,0.0,1221.1884666666624,13434.316296296245
342,80,0.0,1360.1884666666624,11922.99577777773
342,81,0.0,1420.1884666666615,10345.00859259255
342,82,0.0,1507.1884666666606,8670.354740740706
342,83,0.0,1490.1884666666615,7014.589777777749
342,84,0.0,1446.1884666666615,5407.713703703681
342,85,0.0,1407.1884666666615,3844.170962962946
342,86,0.0,1316.1884666666624,2381.739333333321
342,87,0.0,1092.1884666666624,1168.1965925925851
342,88,0.0,747.1884666666633,337.9871851851815
342,89,0.0,304.1884666666633,0.0
342,90,0.0,0.0,0.0
342,91,0.0,0.0,0.0
342,92,0.0,0.0,0.0
342,93,0.0,0.0,0.0
342,94,0.0,0.0,0.0
342,95,0.0,0.0,0.0
342,96,0.0,0.0,0.0
342,97,0.0,0.0,0.0
342,98,0.0,0.0,0.0
342,99,0.0,0.0,0.0
342,100,0.0,0.0,0.0
342,101,0.0,0.0,0.0
342,102,0.0,0.0,0.0
342,103,0.0,0.0,0.0
342,104,0.0,0.0,0.0
342,105,0.0,0.0,0.0
342,106,0.0,0.0,0.0
342,107,0.0,0.0,0.0
342,108,0.0,0.0,0.0
342,109,0.0,0.0,0.0
342,110,0.0,0.0,0.0
342,111,0.0,0.0,0.0
342,112,0.0,0.0,0.0
342,113,0.0,0.0,0.0
342,114,0.0,0.0,0.0
342,115,0.0,0.0,0.0
342,116,0.0,0.0,0.0
342,117,681.6156444443556,0.0,613.45407999992
342,118,1080.7975333333357,0.0,1586.1718599999222
342,119,1269.7975333333357,0.0,2728.9896399999243
342,120,1301.7975333333357,0.0,3900.607419999926
342,121,1270.7975333333357,0.0,5044.325199999928
342,122,1306.7975333333357,0.0,6220.442979999931
342,123,1387.7975333333357,0.0,7469.460759999933
342,124,1507.7975333333357,0.0,8826.478539999935
342,125,370.0182000000018,0.0,9159.494919999936
342,126,465.0182000000018,0.0,9578.011299999936
342,127,507.0182000000018,0.0,10034.327679999938
342,128,487.0182000000018,0.0,10472.64405999994
342,129,546.0182000000018,0.0,10964.060439999943
342,130,1718.7975333333357,0.0,12510.978219999944
342,131,634.0182000000018,0.0,13081.594599999946
342,132,715.0182000000018,0.0,13725.110979999947
342,133,876.0182000000018,0.0,14513.52735999995
342,134,946.0182000000018,0.0,15364.943739999952
342,135,2055.7975333333357,0.0,17215.161519999954
342,136,1918.7975333333357,0.0,18942.079299999958
342,137,1940.7975333333357,0.0,20688.79707999996
342,138,743.0182000000018,0.0,21357.513459999962
342,139,716.0182000000018,0.0,22001.929839999964
342,140,1831.7975333333357,0.0,23650.547619999965
342,141,741.0182000000018,0.0,24317.463999999967
342,142,1810.7975333333357,0.0,25947.18177999997
342,143,1860.7975333333357,0.0,27621.899559999973
342,144,1876.7975333333357,0.0,29311.017339999973
342,145,1923.7975333333357,0.0,31042.435119999976
342,146,1895.7975333333357,0.0,32748.65289999998
342,147,1898.7975333333357,0.0,34457.57067999998
342,148,631.0182000000018,0.0,35025.487059999985
342,149,611.0182000000018,0.0,35575.40343999999
342,150,681.0182000000018,0.0,36188.31981999999
342,151,720.0182000000018,0.0,36836.33619999999
342,152,541.0182000000018,0.0,37323.25257999999
342,153,700.0182000000018,0.0,37953.268959999994
342,154,682.0182000000018,0.0,38567.08534
342,155,538.0182000000018,0.0,39051.301719999996
342,156,400.0182000000018,0.0,39411.3181
342,157,302.0182000000018,0.0,39683.13448
342,158,185.0182000000018,0.0,39849.65086
342,159,98.0182000000018,0.0,39937.86724
342,160,61.0182000000018,0.0,39992.78362
342,161,8.018200000001798,0.0,40000.0
342,162,0.0,0.0,40000.0
342,163,0.0,0.0,40000.0
342,164,0.0,0.0,40000.0
342,165,0.0,0.0,40000.0
342,166,0.0,0.0,40000.0
342,167,0.0,0.0,40000.0
342,168,0.0,0.0,40000.0
342,169,0.0,0.0,40000.0
342,170,0.0,0.0,40000.0
342,171,0.0,0.0,40000.0
342,172,0.0,0.0,40000.0
342,173,0.0,0.0,40000.0
342,174,0.0,0.0,40000.0
342,175,0.0,0.0,40000.0
342,176,0.0,0.0,40000.0
342,177,0.0,0.0,40000.0
342,178,0.0,0.0,40000.0
342,179,0.0,0.0,40000.0
342,180,0.0,0.0,40000.0
342,181,0.0,0.0,40000.0
342,182,0.0,0.0,40000.0
342,183,0.0,0.0,40000.0
342,184,0.0,0.0,40000.0
342,185,0.0,0.0,40000.0
342,186,0.0,0.0,40000.0
342,187,0.0,0.0,40000.0
342,188,0.0,0.0,40000.0
342,189,0.0,0.0,40000.0
342,190,0.0,0.0,40000.0
342,191,0.0,0.0,40000.0
342,192,0.0,0.0,40000.0
342,193,0.0,0.0,40000.0
342,194,0.0,0.0,40000.0
342,195,0.0,0.0,40000.0
342,196,0.0,0.0,40000.0
342,197,0.0,0.0,40000.0
342,198,0.0,0.0,40000.0
342,199,0.0,0.0,40000.0
342,200,0.0,0.0,40000.0
342,201,0.0,0.0,40000.0
342,202,0.0,0.0,40000.0
342,203,0.0,0.0,40000.0
342,204,0.0,2381.632599999995,37353.74155555556
342,205,0.0,0.0,37353.74155555556
342,206,0.0,0.0,37353.74155555556
342,207,0.0,0.0,37353.74155555556
342,208,0.0,0.0,37353.74155555556
342,209,0.0,0.0,37353.74155555556
342,210,0.0,0.0,37353.74155555556
342,211,0.0,0.0,37353.74155555556
342,212,0.0,0.0,37353.74155555556
342,213,0.0,0.0,37353.74155555556
342,214,0.0,0.0,37353.74155555556
342,215,0.0,0.0,37353.74155555556
342,216,0.0,0.0,37353.74155555556
342,217,0.0,0.0,37353.74155555556
342,218,0.0,0.0,37353.74155555556
342,219,0.0,0.0,37353.74155555556
342,220,0.0,0.0,37353.74155555556
342,221,0.0,1178.2044000000278,36044.62555555553
342,222,0.0,0.0,36044.62555555553
342,223,0.0,0.0,36044.62555555553
342,224,0.0,0.0,36044.62555555553
342,225,0.0,0.0,36044.62555555553
342,226,0.0,0.0,36044.62555555553
342,227,0.0,3221.632599999996,32465.03377777776
342,228,0.0,3180.632599999996,28930.997555555543
342,229,0.0,0.0,28930.997555555543
342,230,0.0,0.0,28930.997555555543
342,231,0.0,0.0,28930.997555555543
342,232,0.0,3042.632599999996,25550.294666666658
342,233,0.0,2984.632599999996,22234.036222222217
342,234,0.0,0.0,22234.036222222217
342,235,0.0,0.0,22234.036222222217
342,236,0.0,0.0,22234.036222222217
342,237,0.0,0.0,22234.036222222217
342,238,0.0,0.0,22234.036222222217
342,239,0.0,0.0,22234.036222222217
342,240,0.0,0.0,22234.036222222217
342,241,0.0,0.0,22234.036222222217
342,242,0.0,0.0,22234.036222222217
342,243,0.0,0.0,22234.036222222217
342,244,0.0,0.0,22234.036222222217
342,245,0.0,0.0,22234.036222222217
342,246,0.0,0.0,22234.036222222217
342,247,0.0,2010.632599999995,20000.0
342,248,0.0,0.0,20000.0
342,249,0.0,0.0,20000.0
342,250,0.0,0.0,20000.0
342,251,0.0,0.0,20000.0
342,252,0.0,0.0,20000.0
342,253,0.0,0.0,20000.0
342,254,0.0,0.0,20000.0
342,255,0.0,0.0,20000.0
342,256,0.0,0.0,20000.0
342,257,0.0,0.0,20000.0
342,258,0.0,0.0,20000.0
342,259,0.0,0.0,20000.0
342,260,0.0,0.0,20000.0
342,261,0.0,0.0,20000.0
342,262,0.0,0.0,20000.0
342,263,0.0,0.0,20000.0
342,264,0.0,0.0,20000.0
342,265,0.0,0.0,20000.0
342,266,0.0,0.0,20000.0
342,267,0.0,0.0,20000.0
342,268,0.0,0.0,20000.0
342,269,0.0,0.0,20000.0
342,270,0.0,0.0,20000.0
342,271,0.0,0.0,20000.0
342,272,0.0,0.0,20000.0
342,273,0.0,0.0,20000.0
342,274,0.0,0.0,20000.0
342,275,0.0,0.0,20000.0
342,276,0.0,0.0,20000.0
342,277,0.0,0.0,20000.0
342,278,0.0,0.0,20000.0
342,279,0.0,0.0,20000.0
342,280,0.0,0.0,20000.0
342,281,0.0,0.0,20000.0
342,282,0.0,0.0,20000.0
342,283,0.0,0.0,20000.0
342,284,0.0,0.0,20000.0
342,285,0.0,0.0,20000.0
342,286,0.0,0.0,20000.0
342,287,0.0,0.0,20000.0
343,0,0.0,0.0,20000.0
343,1,0.0,0.0,20000.0
343,2,0.0,0.0,20000.0
343,3,0.0,0.0,20000.0
343,4,0.0,0.0,20000.0
343,5,0.0,0.0,20000.0
343,6,0.0,0.0,20000.0
343,7,0.0,0.0,20000.0
343,8,0.0,0.0,20000.0
343,9,0.0,0.0,20000.0
343,10,0.0,0.0,20000.0
343,11,0.0,0.0,20000.0
343,12,0.0,0.0,20000.0
343,13,0.0,0.0,20000.0
343,14,0.0,0.0,20000.0
343,15,0.0,0.0,20000.0
343,16,0.0,0.0,20000.0
343,17,0.0,0.0,20000.0
343,18,0.0,0.0,20000.0
343,19,0.0,0.0,20000.0
343,20,0.0,0.0,20000.0
343,21,0.0,0.0,20000.0
343,22,0.0,0.0,20000.0
343,23,0.0,0.0,20000.0
343,24,0.0,0.0,20000.0
343,25,0.0,0.0,20000.0
343,26,0.0,0.0,20000.0
343,27,0.0,0.0,20000.0
343,28,0.0,0.0,20000.0
343,29,0.0,0.0,20000.0
343,30,0.0,0.0,20000.0
343,31,0.0,0.0,20000.0
343,32,0.0,0.0,20000.0
343,33,0.0,0.0,20000.0
343,34,0.0,0.0,20000.0
343,35,0.0,0.0,20000.0
343,36,0.0,0.0,20000.0
343,37,0.0,0.0,20000.0
343,38,0.0,0.0,20000.0
343,39,0.0,0.0,20000.0
343,40,0.0,0.0,20000.0
343,41,0.0,0.0,20000.0
343,42,0.0,0.0,20000.0
343,43,0.0,0.0,20000.0
343,44,0.0,0.0,20000.0
343,45,0.0,0.0,20000.0
343,46,0.0,0.0,20000.0
343,47,0.0,0.0,20000.0
343,48,0.0,0.0,20000.0
343,49,0.0,0.0,20000.0
343,50,0.0,0.0,20000.0
343,51,0.0,0.0,20000.0
343,52,0.0,0.0,20000.0
343,53,0.0,0.0,20000.0
343,54,0.0,0.0,20000.0
343,55,0.0,0.0,20000.0
343,56,0.0,0.0,20000.0
343,57,0.0,0.0,20000.0
343,58,0.0,0.0,20000.0
343,59,0.0,0.0,20000.0
343,60,0.0,0.0,20000.0
343,61,0.0,0.0,20000.0
343,62,0.0,0.0,20000.0
343,63,0.0,0.0,20000.0
343,64,0.0,0.0,20000.0
343,65,0.0,0.0,20000.0
343,66,0.0,0.0,20000.0
343,67,0.0,0.0,20000.0
343,68,0.0,0.0,20000.0
343,69,0.0,0.0,20000.0
343,70,0.0,0.0,20000.0
343,71,0.0,0.0,20000.0
343,72,0.0,0.0,20000.0
343,73,0.0,0.0,20000.0
343,74,0.0,0.0,20000.0
343,75,0.0,0.0,20000.0
343,76,0.0,0.0,20000.0
343,77,0.0,0.0,20000.0
343,78,0.0,0.0,20000.0
343,79,0.0,4258.749933333327,15268.055629629636
343,80,0.0,328.6233333333626,14902.918592592567
343,81,0.0,204.18846666666332,14676.042518518496
343,82,0.0,213.18846666666332,14439.166444444425
343,83,0.0,4371.749933333327,9581.666518518505
343,84,0.0,4318.749933333327,4783.055481481475
343,85,0.0,4304.749933333327,0.0
343,86,0.0,0.0,0.0
343,87,0.0,0.0,0.0
343,88,0.0,0.0,0.0
343,89,0.0,0.0,0.0
343,90,0.0,0.0,0.0
343,91,0.0,0.0,0.0
343,92,0.0,0.0,0.0
343,93,0.0,0.0,0.0
343,94,0.0,0.0,0.0
343,95,0.0,0.0,0.0
343,96,0.0,0.0,0.0
343,97,0.0,0.0,0.0
343,98,0.0,0.0,0.0
343,99,0.0,0.0,0.0
343,100,0.0,0.0,0.0
343,101,0.0,0.0,0.0
343,102,0.0,0.0,0.0
343,103,0.0,0.0,0.0
343,104,0.0,0.0,0.0
343,105,0.0,0.0,0.0
343,106,0.0,0.0,0.0
343,107,0.0,0.0,0.0
343,108,0.0,0.0,0.0
343,109,0.0,0.0,0.0
343,110,0.0,0.0,0.0
343,111,0.0,0.0,0.0
343,112,0.0,0.0,0.0
343,113,0.0,0.0,0.0
343,114,0.0,0.0,0.0
343,115,0.0,0.0,0.0
343,116,0.0,0.0,0.0
343,117,0.0,0.0,0.0
343,118,0.0,0.0,0.0
343,119,0.0,0.0,0.0
343,120,0.0,0.0,0.0
343,121,0.0,0.0,0.0
343,122,0.0,0.0,0.0
343,123,0.0,0.0,0.0
343,124,0.0,0.0,0.0
343,125,0.0,0.0,0.0
343,126,0.0,0.0,0.0
343,127,146.13844444439124,0.0,131.52459999995213
343,128,186.12713333333477,0.0,299.03901999995344
343,129,207.12713333333477,0.0,485.45343999995475
343,130,263.12713333333477,0.0,722.267859999956
343,131,341.12713333333477,0.0,1029.2822799999574
343,132,375.12713333333477,0.0,1366.8966999999586
343,133,0.0,0.0,1366.8966999999586
343,134,558.1271333333348,0.0,1869.21111999996
343,135,670.1271333333348,0.0,2472.325539999961
343,136,731.1271333333348,0.0,3130.3399599999625
343,137,769.1271333333348,0.0,3822.5543799999637
343,138,830.1271333333348,0.0,4569.668799999965
343,139,1125.1271333333348,0.0,5582.283219999967
343,140,744.2374666666688,0.0,6252.0969399999685
343,141,1394.1271333333348,0.0,7506.81135999997
343,142,1489.1271333333348,0.0,8847.02577999997
343,143,939.2374666666688,0.0,9692.339499999973
343,144,1496.1271333333348,0.0,11038.853919999974
343,145,1538.1271333333348,0.0,12423.168339999975
343,146,1458.1271333333348,0.0,13735.482759999975
343,147,1538.1271333333348,0.0,15119.797179999976
343,148,1625.1271333333348,0.0,16582.411599999978
343,149,1652.1271333333348,0.0,18069.32601999998
343,150,1658.1271333333348,0.0,19561.64043999998
343,151,1675.1271333333348,0.0,21069.254859999983
343,152,1698.1271333333348,0.0,22597.569279999985
343,153,1724.1271333333348,0.0,24149.283699999985
343,154,1754.1271333333348,0.0,25727.998119999986
343,155,1808.1271333333348,0.0,27355.312539999988
343,156,1740.1271333333348,0.0,28921.42695999999
343,157,1707.1271333333348,0.0,30457.84137999999
343,158,1553.1271333333348,0.0,31855.655799999993
343,159,1313.1271333333348,0.0,33037.470219999996
343,160,1290.1271333333348,0.0,34198.584639999994
343,161,1181.1271333333348,0.0,35261.59905999999
343,162,979.1271333333348,0.0,36142.81348
343,163,660.1271333333348,0.0,36736.927899999995
343,164,650.1271333333348,0.0,37322.04231999999
343,165,704.1271333333348,0.0,37955.75674
343,166,912.1271333333348,0.0,38776.67116
343,167,856.1271333333348,0.0,39547.18558
343,168,503.12713333333477,0.0,40000.0
343,169,0.0,0.0,40000.0
343,170,0.0,0.0,40000.0
343,171,0.0,0.0,40000.0
343,172,0.0,0.0,40000.0
343,173,0.0,0.0,40000.0
343,174,0.0,0.0,40000.0
343,175,0.0,0.0,40000.0
343,176,0.0,0.0,40000.0
343,177,0.0,0.0,40000.0
343,178,0.0,0.0,40000.0
343,179,0.0,0.0,40000.0
343,180,0.0,0.0,40000.0
343,181,0.0,0.0,40000.0
343,182,0.0,0.0,40000.0
343,183,0.0,0.0,40000.0
343,184,0.0,0.0,40000.0
343,185,0.0,0.0,40000.0
343,186,0.0,0.0,40000.0
343,187,0.0,0.0,40000.0
343,188,0.0,0.0,40000.0
343,189,0.0,0.0,40000.0
343,190,0.0,0.0,40000.0
343,191,0.0,0.0,40000.0
343,192,0.0,0.0,40000.0
343,193,0.0,0.0,40000.0
343,194,0.0,0.0,40000.0
343,195,0.0,0.0,40000.0
343,196,0.0,0.0,40000.0
343,197,0.0,0.0,40000.0
343,198,0.0,0.0,40000.0
343,199,0.0,0.0,40000.0
343,200,0.0,11.632599999997637,39987.07488888889
343,201,0.0,284.63259999999764,39670.81644444445
343,202,0.0,571.6325999999976,39035.669111111114
343,203,0.0,821.6325999999976,38122.744000000006
343,204,0.0,1117.6325999999967,36880.93000000001
343,205,0.0,26.408800000041083,36851.58688888885
343,206,0.0,0.0,36851.58688888885
343,207,0.0,1769.632599999995,34885.328444444414
343,208,0.0,1910.632599999995,32762.403333333306
343,209,0.0,0.0,32762.403333333306
343,210,0.0,2164.632599999995,30357.25599999998
343,211,0.0,2306.632599999995,27794.330888888875
343,212,0.0,0.0,27794.330888888875
343,213,0.0,0.0,27794.330888888875
343,214,0.0,0.0,27794.330888888875
343,215,0.0,0.0,27794.330888888875
343,216,0.0,0.0,27794.330888888875
343,217,0.0,0.0,27794.330888888875
343,218,0.0,2328.632599999995,25206.961333333325
343,219,0.0,0.0,25206.961333333325
343,220,0.0,2347.632599999995,22598.480666666663
343,221,0.0,0.0,22598.480666666663
343,222,0.0,0.0,22598.480666666663
343,223,0.0,2338.632599999995,20000.0
343,224,0.0,0.0,20000.0
343,225,0.0,0.0,20000.0
343,226,0.0,0.0,20000.0
343,227,0.0,0.0,20000.0
343,228,0.0,0.0,20000.0
343,229,0.0,0.0,20000.0
343,230,0.0,0.0,20000.0
343,231,0.0,0.0,20000.0
343,232,0.0,0.0,20000.0
343,233,0.0,0.0,20000.0
343,234,0.0,0.0,20000.0
343,235,0.0,0.0,20000.0
343,236,0.0,0.0,20000.0
343,237,0.0,0.0,20000.0
343,238,0.0,0.0,20000.0
343,239,0.0,0.0,20000.0
343,240,0.0,0.0,20000.0
343,241,0.0,0.0,20000.0
343,242,0.0,0.0,20000.0
343,243,0.0,0.0,20000.0
343,244,0.0,0.0,20000.0
343,245,0.0,0.0,20000.0
343,246,0.0,0.0,20000.0
343,247,0.0,0.0,20000.0
343,248,0.0,0.0,20000.0
343,249,0.0,0.0,20000.0
343,250,0.0,0.0,20000.0
343,251,0.0,0.0,20000.0
343,252,0.0,0.0,20000.0
343,253,0.0,0.0,20000.0
343,254,0.0,0.0,20000.0
343,255,0.0,0.0,20000.0
343,256,0.0,0.0,20000.0
343,257,0.0,0.0,20000.0
343,258,0.0,0.0,20000.0
343,259,0.0,0.0,20000.0
343,260,0.0,0.0,20000.0
343,261,0.0,0.0,20000.0
343,262,0.0,0.0,20000.0
343,263,0.0,0.0,20000.0
343,264,0.0,0.0,20000.0
343,265,0.0,0.0,20000.0
343,266,0.0,0.0,20000.0
343,267,0.0,0.0,20000.0
343,268,0.0,0.0,20000.0
343,269,0.0,0.0,20000.0
343,270,0.0,0.0,20000.0
343,271,0.0,0.0,20000.0
343,272,0.0,0.0,20000.0
343,273,0.0,0.0,20000.0
343,274,0.0,0.0,20000.0
343,275,0.0,0.0,20000.0
343,276,0.0,0.0,20000.0
343,277,0.0,0.0,20000.0
343,278,0.0,0.0,20000.0
343,279,0.0,0.0,20000.0
343,280,0.0,0.0,20000.0
343,281,0.0,0.0,20000.0
343,282,0.0,0.0,20000.0
343,283,0.0,0.0,20000.0
343,284,0.0,0.0,20000.0
343,285,0.0,0.0,20000.0
343,286,0.0,0.0,20000.0
343,287,0.0,0.0,20000.0
344,0,0.0,0.0,20000.0
344,1,0.0,1925.7499333333267,17860.27785185186
344,2,0.0,0.0,17860.27785185186
344,3,0.0,1630.7499333333267,16048.333481481497
344,4,0.0,1549.7499333333267,14326.389111111133
344,5,0.0,1400.7499333333276,12770.000296296324
344,6,0.0,1255.7499333333285,11374.722592592627
344,7,0.0,1082.7499333333285,10171.66711111115
344,8,0.0,991.7499333333294,9069.722740740785
344,9,0.0,916.7499333333294,8051.111703703752
344,10,0.0,829.7499333333294,7129.167333333386
344,11,0.0,692.7499333333294,6359.445185185242
344,12,0.0,548.7499333333294,5749.723037037098
344,13,0.0,451.7499333333294,5247.778666666732
344,14,0.0,322.7499333333294,4889.167629629699
344,15,0.0,334.7499333333294,4517.223259259333
344,16,0.0,0.0,4517.223259259333
344,17,0.0,288.7499333333294,4196.390000000078
344,18,0.0,246.7499333333294,3922.2234074074895
344,19,0.0,251.7499333333294,3642.5012592593457
344,20,0.0,228.7499333333294,3388.3346666667576
344,21,0.0,134.7499333333294,3238.612518518614
344,22,0.0,38.74993333332941,3195.5570370371365
344,23,0.0,0.0,3195.5570370371365
344,24,0.0,0.0,3195.5570370371365
344,25,0.0,0.0,3195.5570370371365
344,26,0.0,0.0,3195.5570370371365
344,27,0.0,0.0,3195.5570370371365
344,28,0.0,0.0,3195.5570370371365
344,29,0.0,0.0,3195.5570370371365
344,30,0.0,0.0,3195.5570370371365
344,31,0.0,0.0,3195.5570370371365
344,32,0.0,0.0,3195.5570370371365
344,33,0.0,0.0,3195.5570370371365
344,34,0.0,0.0,3195.5570370371365
344,35,0.0,0.0,3195.5570370371365
344,36,0.0,0.0,3195.5570370371365
344,37,0.0,0.0,3195.5570370371365
344,38,0.0,0.0,3195.5570370371365
344,39,0.0,0.0,3195.5570370371365
344,40,0.0,0.0,3195.5570370371365
344,41,0.0,0.0,3195.5570370371365
344,42,0.0,0.0,3195.5570370371365
344,43,0.0,0.0,3195.5570370371365
344,44,0.0,0.0,3195.5570370371365
344,45,0.0,0.0,3195.5570370371365
344,46,0.0,0.0,3195.5570370371365
344,47,0.0,0.0,3195.5570370371365
344,48,0.0,0.0,3195.5570370371365
344,49,0.0,0.0,3195.5570370371365
344,50,0.0,0.0,3195.5570370371365
344,51,0.0,0.0,3195.5570370371365
344,52,0.0,0.0,3195.5570370371365
344,53,0.0,0.0,3195.5570370371365
344,54,0.0,0.0,3195.5570370371365
344,55,0.0,0.0,3195.5570370371365
344,56,0.0,0.0,3195.5570370371365
344,57,0.0,0.0,3195.5570370371365
344,58,0.0,0.0,3195.5570370371365
344,59,0.0,0.0,3195.5570370371365
344,60,0.0,0.0,3195.5570370371365
344,61,0.0,0.0,3195.5570370371365
344,62,0.0,0.0,3195.5570370371365
344,63,0.0,0.0,3195.5570370371365
344,64,0.0,0.0,3195.5570370371365
344,65,0.0,0.0,3195.5570370371365
344,66,0.0,0.0,3195.5570370371365
344,67,0.0,0.0,3195.5570370371365
344,68,0.0,0.0,3195.5570370371365
344,69,0.0,0.0,3195.5570370371365
344,70,0.0,0.0,3195.5570370371365
344,71,0.0,0.0,3195.5570370371365
344,72,0.0,0.0,3195.5570370371365
344,73,0.0,0.0,3195.5570370371365
344,74,0.0,151.7499333333294,3026.946000000104
344,75,0.0,269.7499333333294,2727.2238518519603
344,76,0.0,0.0,2727.2238518519603
344,77,0.0,406.7499333333294,2275.2794814815943
344,78,0.0,0.0,2275.2794814815943
344,79,0.0,338.00186666678763,1899.7218518518303
344,80,0.0,514.7499333333294,1327.7774814814643
344,81,0.0,496.7499333333294,775.8331111110981
344,82,0.0,383.7499333333294,349.4442962962876
344,83,0.0,309.7499333333294,5.277703703699343
344,84,0.0,0.0,5.277703703699343
344,85,0.0,4.749933333329409,0.0
344,86,0.0,0.0,0.0
344,87,0.0,0.0,0.0
344,88,0.0,0.0,0.0
344,89,0.0,0.0,0.0
344,90,0.0,0.0,0.0
344,91,0.0,0.0,0.0
344,92,0.0,0.0,0.0
344,93,0.0,0.0,0.0
344,94,0.0,0.0,0.0
344,95,0.0,0.0,0.0
344,96,0.0,0.0,0.0
344,97,0.0,0.0,0.0
344,98,0.0,0.0,0.0
344,99,0.0,0.0,0.0
344,100,0.0,0.0,0.0
344,101,0.0,0.0,0.0
344,102,0.0,0.0,0.0
344,103,0.0,0.0,0.0
344,104,0.0,0.0,0.0
344,105,0.0,0.0,0.0
344,106,0.0,0.0,0.0
344,107,0.0,0.0,0.0
344,108,0.0,0.0,0.0
344,109,0.0,0.0,0.0
344,110,0.0,0.0,0.0
344,111,0.0,0.0,0.0
344,112,33.79753333333565,0.0,30.417780000002086
344,113,441.79753333333565,0.0,428.0355600000042
344,114,865.7975333333357,0.0,1207.2533400000063
344,115,880.7975333333357,0.0,1999.9711200000083
344,116,997.7975333333357,0.0,2897.9889000000103
344,117,1124.7975333333357,0.0,3910.3066800000124
344,118,1165.7975333333357,0.0,4959.524460000015
344,119,1324.7975333333357,0.0,6151.842240000017
344,120,1419.7975333333357,0.0,7429.660020000019
344,121,1260.7975333333357,0.0,8564.377800000022
344,122,1278.7975333333357,0.0,9715.295580000024
344,123,1575.7975333333357,0.0,11133.513360000026
344,124,710.0182000000018,0.0,11772.529740000027
344,125,667.0182000000018,0.0,12372.84612000003
344,126,547.0182000000018,0.0,12865.162500000031
344,127,1486.7975333333357,0.0,14203.280280000034
344,128,1488.7975333333357,0.0,15543.198060000035
344,129,1520.7975333333357,0.0,16911.915840000038
344,130,256.0182000000018,0.0,17142.33222000004
344,131,181.0182000000018,0.0,17305.248600000043
344,132,1293.7975333333357,0.0,18469.666380000046
344,133,1285.7975333333357,0.0,19626.88416000005
344,134,1269.7975333333357,0.0,20769.70194000005
344,135,235.0182000000018,0.0,20981.21832000005
344,136,1374.7975333333357,0.0,22218.536100000052
344,137,1378.7975333333357,0.0,23459.453880000056
344,138,458.0182000000018,0.0,23871.670260000057
344,139,1615.7975333333357,0.0,25325.88804000006
344,140,1583.7975333333357,0.0,26751.305820000063
344,141,1547.7975333333357,0.0,28144.323600000065
344,142,1495.7975333333357,0.0,29490.541380000068
344,143,1528.7975333333357,0.0,30866.45916000007
